,roundTime,rawDate,state,approx_state
665,9/21/2005 10:45,NA,NA,1
666,9/21/2005 11:00,NA,NA,1
667,9/21/2005 11:15,NA,NA,1
668,9/21/2005 11:30,NA,NA,1
669,9/21/2005 11:45,NA,NA,1
670,9/21/2005 12:00,NA,NA,1
671,9/21/2005 12:15,NA,NA,1
672,9/21/2005 12:30,NA,NA,1
673,9/21/2005 12:45,NA,NA,1
674,9/21/2005 13:00,NA,NA,1
675,9/21/2005 13:15,NA,NA,1
676,9/21/2005 13:30,NA,NA,1
677,9/21/2005 13:45,NA,NA,1
678,9/21/2005 14:00,NA,NA,1
679,9/21/2005 14:15,NA,NA,1
680,9/21/2005 14:30,NA,NA,1
681,9/21/2005 14:45,NA,NA,1
682,9/21/2005 15:00,NA,NA,1
683,9/21/2005 15:15,NA,NA,1
684,9/21/2005 15:30,NA,NA,1
685,9/21/2005 15:45,NA,NA,1
686,9/21/2005 16:00,NA,NA,1
687,9/21/2005 16:15,NA,NA,1
688,9/21/2005 16:30,NA,NA,1
689,9/21/2005 16:45,NA,NA,1
690,9/21/2005 17:00,NA,NA,1
691,9/21/2005 17:15,NA,NA,1
692,9/21/2005 17:30,NA,NA,1
693,9/21/2005 17:45,NA,NA,1
694,9/21/2005 18:00,NA,NA,1
695,9/21/2005 18:15,NA,NA,1
696,9/21/2005 18:30,NA,NA,1
697,9/21/2005 18:45,NA,NA,1
698,9/21/2005 19:00,NA,NA,1
699,9/21/2005 19:15,NA,NA,1
700,9/21/2005 19:30,NA,NA,1
701,9/21/2005 19:45,NA,NA,1
702,9/21/2005 20:00,NA,NA,1
703,9/21/2005 20:15,NA,NA,1
704,9/21/2005 20:30,NA,NA,1
705,9/21/2005 20:45,NA,NA,1
706,9/21/2005 21:00,NA,NA,1
707,9/21/2005 21:15,NA,NA,1
708,9/21/2005 21:30,NA,NA,1
709,9/21/2005 21:45,NA,NA,1
710,9/21/2005 22:00,NA,NA,1
711,9/21/2005 22:15,NA,NA,1
712,9/21/2005 22:30,NA,NA,1
713,9/21/2005 22:45,NA,NA,1
714,9/21/2005 23:00,NA,NA,1
715,9/21/2005 23:15,NA,NA,1
716,9/21/2005 23:30,NA,NA,1
717,9/21/2005 23:45,NA,NA,1
718,9/22/2005 0:00,NA,NA,1
719,9/22/2005 0:15,NA,NA,1
720,9/22/2005 0:30,NA,NA,1
721,9/22/2005 0:45,NA,NA,1
722,9/22/2005 1:00,NA,NA,1
723,9/22/2005 1:15,NA,NA,1
724,9/22/2005 1:30,NA,NA,1
725,9/22/2005 1:45,NA,NA,1
726,9/22/2005 2:00,NA,NA,1
727,9/22/2005 2:15,NA,NA,1
728,9/22/2005 2:30,NA,NA,1
729,9/22/2005 2:45,NA,NA,1
730,9/22/2005 3:00,NA,NA,1
731,9/22/2005 3:15,NA,NA,1
732,9/22/2005 3:30,NA,NA,1
733,9/22/2005 3:45,NA,NA,1
734,9/22/2005 4:00,NA,NA,1
735,9/22/2005 4:15,NA,NA,1
736,9/22/2005 4:30,NA,NA,1
737,9/22/2005 4:45,NA,NA,1
738,9/22/2005 5:00,NA,NA,1
739,9/22/2005 5:15,NA,NA,1
740,9/22/2005 5:30,NA,NA,1
741,9/22/2005 5:45,NA,NA,1
742,9/22/2005 6:00,NA,NA,1
743,9/22/2005 6:15,NA,NA,1
744,9/22/2005 6:30,NA,NA,1
745,9/22/2005 6:45,NA,NA,1
746,9/22/2005 7:00,NA,NA,1
747,9/22/2005 7:15,NA,NA,1
748,9/22/2005 7:30,NA,NA,1
749,9/22/2005 7:45,NA,NA,1
750,9/22/2005 8:00,NA,NA,1
751,9/22/2005 8:15,NA,NA,1
752,9/22/2005 8:30,NA,NA,1
753,9/22/2005 8:45,NA,NA,1
754,9/22/2005 9:00,NA,NA,1
755,9/22/2005 9:15,NA,NA,1
756,9/22/2005 9:30,NA,NA,1
757,9/22/2005 9:45,NA,NA,1
758,9/22/2005 10:00,NA,NA,1
759,9/22/2005 10:15,NA,NA,1
760,9/22/2005 10:30,NA,NA,1
761,9/22/2005 10:45,NA,NA,1
762,9/22/2005 11:00,NA,NA,1
763,9/22/2005 11:15,NA,NA,1
764,9/22/2005 11:30,NA,NA,1
765,9/22/2005 11:45,NA,NA,1
766,9/22/2005 12:00,NA,NA,1
767,9/22/2005 12:15,NA,NA,1
768,9/22/2005 12:30,NA,NA,1
769,9/22/2005 12:45,NA,NA,1
770,9/22/2005 13:00,NA,NA,1
771,9/22/2005 13:15,NA,NA,1
772,9/22/2005 13:30,NA,NA,1
773,9/22/2005 13:45,NA,NA,1
774,9/22/2005 14:00,NA,NA,1
775,9/22/2005 14:15,NA,NA,1
776,9/22/2005 14:30,NA,NA,1
777,9/22/2005 14:45,NA,NA,1
778,9/22/2005 15:00,NA,NA,1
779,9/22/2005 15:15,NA,NA,1
780,9/22/2005 15:30,NA,NA,1
781,9/22/2005 15:45,NA,NA,1
782,9/22/2005 16:00,NA,NA,1
783,9/22/2005 16:15,NA,NA,1
784,9/22/2005 16:30,NA,NA,1
785,9/22/2005 16:45,NA,NA,1
786,9/22/2005 17:00,NA,NA,1
787,9/22/2005 17:15,NA,NA,1
788,9/22/2005 17:30,NA,NA,1
789,9/22/2005 17:45,NA,NA,1
790,9/22/2005 18:00,NA,NA,1
791,9/22/2005 18:15,NA,NA,1
792,9/22/2005 18:30,NA,NA,1
793,9/22/2005 18:45,NA,NA,1
794,9/22/2005 19:00,NA,NA,1
795,9/22/2005 19:15,NA,NA,1
796,9/22/2005 19:30,NA,NA,1
797,9/22/2005 19:45,NA,NA,1
798,9/22/2005 20:00,NA,NA,1
799,9/22/2005 20:15,NA,NA,1
800,9/22/2005 20:30,NA,NA,1
801,9/22/2005 20:45,NA,NA,1
802,9/22/2005 21:00,NA,NA,1
803,9/22/2005 21:15,NA,NA,1
804,9/22/2005 21:30,NA,NA,1
805,9/22/2005 21:45,NA,NA,1
806,9/22/2005 22:00,NA,NA,1
807,9/22/2005 22:15,NA,NA,1
808,9/22/2005 22:30,NA,NA,1
809,9/22/2005 22:45,NA,NA,1
810,9/22/2005 23:00,NA,NA,1
811,9/22/2005 23:15,NA,NA,1
812,9/22/2005 23:30,NA,NA,1
813,9/22/2005 23:45,NA,NA,1
814,9/23/2005 0:00,NA,NA,1
815,9/23/2005 0:15,NA,NA,1
816,9/23/2005 0:30,NA,NA,1
817,9/23/2005 0:45,NA,NA,1
818,9/23/2005 1:00,NA,NA,1
819,9/23/2005 1:15,NA,NA,1
820,9/23/2005 1:30,NA,NA,1
821,9/23/2005 1:45,NA,NA,1
822,9/23/2005 2:00,NA,NA,1
823,9/23/2005 2:15,NA,NA,1
824,9/23/2005 2:30,NA,NA,1
825,9/23/2005 2:45,NA,NA,1
826,9/23/2005 3:00,NA,NA,1
827,9/23/2005 3:15,NA,NA,1
828,9/23/2005 3:30,NA,NA,1
829,9/23/2005 3:45,NA,NA,1
830,9/23/2005 4:00,NA,NA,1
831,9/23/2005 4:15,NA,NA,1
832,9/23/2005 4:30,NA,NA,1
833,9/23/2005 4:45,NA,NA,1
834,9/23/2005 5:00,NA,NA,1
835,9/23/2005 5:15,NA,NA,1
836,9/23/2005 5:30,NA,NA,1
837,9/23/2005 5:45,NA,NA,1
838,9/23/2005 6:00,NA,NA,1
839,9/23/2005 6:15,NA,NA,1
840,9/23/2005 6:30,NA,NA,1
841,9/23/2005 6:45,NA,NA,1
842,9/23/2005 7:00,NA,NA,1
843,9/23/2005 7:15,NA,NA,1
844,9/23/2005 7:30,NA,NA,1
845,9/23/2005 7:45,NA,NA,1
846,9/23/2005 8:00,NA,NA,1
847,9/23/2005 8:15,NA,NA,1
848,9/23/2005 8:30,NA,NA,1
849,9/23/2005 8:45,NA,NA,1
850,9/23/2005 9:00,NA,NA,1
851,9/23/2005 9:15,NA,NA,1
852,9/23/2005 9:30,NA,NA,1
853,9/23/2005 9:45,NA,NA,1
854,9/23/2005 10:00,NA,NA,1
855,9/23/2005 10:15,NA,NA,1
856,9/23/2005 10:30,NA,NA,1
857,9/23/2005 10:45,NA,NA,1
858,9/23/2005 11:00,NA,NA,1
859,9/23/2005 11:15,NA,NA,1
860,9/23/2005 11:30,NA,NA,1
861,9/23/2005 11:45,NA,NA,1
862,9/23/2005 12:00,NA,NA,1
863,9/23/2005 12:15,NA,NA,1
864,9/23/2005 12:30,NA,NA,1
865,9/23/2005 12:45,NA,NA,1
866,9/23/2005 13:00,NA,NA,1
867,9/23/2005 13:15,NA,NA,1
868,9/23/2005 13:30,NA,NA,1
869,9/23/2005 13:45,NA,NA,1
870,9/23/2005 14:00,NA,NA,1
871,9/23/2005 14:15,NA,NA,1
872,9/23/2005 14:30,NA,NA,1
873,9/23/2005 14:45,NA,NA,1
874,9/23/2005 15:00,NA,NA,1
875,9/23/2005 15:15,NA,NA,1
876,9/23/2005 15:30,NA,NA,1
877,9/23/2005 15:45,NA,NA,1
878,9/23/2005 16:00,NA,NA,1
879,9/23/2005 16:15,NA,NA,1
880,9/23/2005 16:30,NA,NA,1
881,9/23/2005 16:45,NA,NA,1
882,9/23/2005 17:00,NA,NA,1
883,9/23/2005 17:15,NA,NA,1
884,9/23/2005 17:30,NA,NA,1
885,9/23/2005 17:45,NA,NA,1
886,9/23/2005 18:00,NA,NA,1
887,9/23/2005 18:15,NA,NA,1
888,9/23/2005 18:30,NA,NA,1
889,9/23/2005 18:45,NA,NA,1
890,9/23/2005 19:00,NA,NA,1
891,9/23/2005 19:15,NA,NA,1
892,9/23/2005 19:30,NA,NA,1
893,9/23/2005 19:45,NA,NA,1
894,9/23/2005 20:00,NA,NA,1
895,9/23/2005 20:15,NA,NA,1
896,9/23/2005 20:30,NA,NA,1
897,9/23/2005 20:45,NA,NA,1
898,9/23/2005 21:00,NA,NA,1
899,9/23/2005 21:15,NA,NA,1
900,9/23/2005 21:30,NA,NA,1
901,9/23/2005 21:45,NA,NA,1
902,9/23/2005 22:00,NA,NA,1
903,9/23/2005 22:15,NA,NA,1
904,9/23/2005 22:30,NA,NA,1
905,9/23/2005 22:45,NA,NA,1
906,9/23/2005 23:00,NA,NA,1
907,9/23/2005 23:15,NA,NA,1
908,9/23/2005 23:30,NA,NA,1
909,9/23/2005 23:45,NA,NA,1
910,9/24/2005 0:00,NA,NA,1
911,9/24/2005 0:15,NA,NA,1
912,9/24/2005 0:30,NA,NA,1
913,9/24/2005 0:45,NA,NA,1
914,9/24/2005 1:00,NA,NA,1
915,9/24/2005 1:15,NA,NA,1
916,9/24/2005 1:30,NA,NA,1
917,9/24/2005 1:45,NA,NA,1
918,9/24/2005 2:00,NA,NA,1
919,9/24/2005 2:15,NA,NA,1
920,9/24/2005 2:30,NA,NA,1
921,9/24/2005 2:45,NA,NA,1
922,9/24/2005 3:00,NA,NA,1
923,9/24/2005 3:15,NA,NA,1
924,9/24/2005 3:30,NA,NA,1
925,9/24/2005 3:45,NA,NA,1
926,9/24/2005 4:00,NA,NA,1
927,9/24/2005 4:15,NA,NA,1
928,9/24/2005 4:30,NA,NA,1
929,9/24/2005 4:45,NA,NA,1
930,9/24/2005 5:00,NA,NA,1
931,9/24/2005 5:15,NA,NA,1
932,9/24/2005 5:30,NA,NA,1
933,9/24/2005 5:45,NA,NA,1
934,9/24/2005 6:00,NA,NA,1
935,9/24/2005 6:15,NA,NA,1
936,9/24/2005 6:30,NA,NA,1
937,9/24/2005 6:45,NA,NA,1
938,9/24/2005 7:00,NA,NA,1
939,9/24/2005 7:15,NA,NA,1
940,9/24/2005 7:30,NA,NA,1
941,9/24/2005 7:45,NA,NA,1
942,9/24/2005 8:00,NA,NA,1
943,9/24/2005 8:15,NA,NA,1
944,9/24/2005 8:30,NA,NA,1
945,9/24/2005 8:45,NA,NA,1
946,9/24/2005 9:00,NA,NA,1
947,9/24/2005 9:15,NA,NA,1
948,9/24/2005 9:30,NA,NA,1
949,9/24/2005 9:45,NA,NA,1
950,9/24/2005 10:00,NA,NA,1
951,9/24/2005 10:15,NA,NA,1
952,9/24/2005 10:30,NA,NA,1
953,9/24/2005 10:45,NA,NA,1
954,9/24/2005 11:00,NA,NA,1
955,9/24/2005 11:15,NA,NA,1
956,9/24/2005 11:30,NA,NA,1
957,9/24/2005 11:45,NA,NA,1
958,9/24/2005 12:00,NA,NA,1
959,9/24/2005 12:15,NA,NA,1
960,9/24/2005 12:30,NA,NA,1
961,9/24/2005 12:45,NA,NA,1
962,9/24/2005 13:00,NA,NA,1
963,9/24/2005 13:15,NA,NA,1
964,9/24/2005 13:30,NA,NA,1
965,9/24/2005 13:45,NA,NA,1
966,9/24/2005 14:00,NA,NA,1
967,9/24/2005 14:15,NA,NA,1
968,9/24/2005 14:30,NA,NA,1
969,9/24/2005 14:45,NA,NA,1
970,9/24/2005 15:00,NA,NA,1
971,9/24/2005 15:15,NA,NA,1
972,9/24/2005 15:30,NA,NA,1
973,9/24/2005 15:45,NA,NA,1
974,9/24/2005 16:00,NA,NA,1
975,9/24/2005 16:15,NA,NA,1
976,9/24/2005 16:30,NA,NA,1
977,9/24/2005 16:45,NA,NA,1
978,9/24/2005 17:00,NA,NA,1
979,9/24/2005 17:15,NA,NA,1
980,9/24/2005 17:30,NA,NA,1
981,9/24/2005 17:45,NA,NA,1
982,9/24/2005 18:00,NA,NA,1
983,9/24/2005 18:15,NA,NA,1
984,9/24/2005 18:30,NA,NA,1
985,9/24/2005 18:45,NA,NA,1
986,9/24/2005 19:00,NA,NA,1
987,9/24/2005 19:15,NA,NA,1
988,9/24/2005 19:30,NA,NA,1
989,9/24/2005 19:45,NA,NA,1
990,9/24/2005 20:00,NA,NA,1
991,9/24/2005 20:15,NA,NA,1
992,9/24/2005 20:30,NA,NA,1
993,9/24/2005 20:45,NA,NA,1
994,9/24/2005 21:00,NA,NA,1
995,9/24/2005 21:15,NA,NA,1
996,9/24/2005 21:30,NA,NA,1
997,9/24/2005 21:45,NA,NA,1
998,9/24/2005 22:00,NA,NA,1
999,9/24/2005 22:15,NA,NA,1
1000,9/24/2005 22:30,NA,NA,1
1001,9/24/2005 22:45,NA,NA,1
1002,9/24/2005 23:00,NA,NA,1
1003,9/24/2005 23:15,NA,NA,1
1004,9/24/2005 23:30,NA,NA,1
1005,9/24/2005 23:45,NA,NA,1
1006,9/25/2005 0:00,NA,NA,1
1007,9/25/2005 0:15,NA,NA,1
1008,9/25/2005 0:30,NA,NA,1
1009,9/25/2005 0:45,NA,NA,1
1010,9/25/2005 1:00,NA,NA,1
1011,9/25/2005 1:15,NA,NA,1
1012,9/25/2005 1:30,NA,NA,1
1013,9/25/2005 1:45,NA,NA,1
1014,9/25/2005 2:00,NA,NA,1
1015,9/25/2005 2:15,NA,NA,1
1016,9/25/2005 2:30,NA,NA,1
1017,9/25/2005 2:45,NA,NA,1
1018,9/25/2005 3:00,NA,NA,1
1019,9/25/2005 3:15,NA,NA,1
1020,9/25/2005 3:30,NA,NA,1
1021,9/25/2005 3:45,NA,NA,1
1022,9/25/2005 4:00,NA,NA,1
1023,9/25/2005 4:15,NA,NA,1
1024,9/25/2005 4:30,NA,NA,1
1025,9/25/2005 4:45,NA,NA,1
1026,9/25/2005 5:00,NA,NA,1
1027,9/25/2005 5:15,NA,NA,1
1028,9/25/2005 5:30,NA,NA,1
1029,9/25/2005 5:45,NA,NA,1
1030,9/25/2005 6:00,NA,NA,1
1031,9/25/2005 6:15,NA,NA,1
1032,9/25/2005 6:30,NA,NA,1
1033,9/25/2005 6:45,NA,NA,1
1034,9/25/2005 7:00,NA,NA,1
1035,9/25/2005 7:15,NA,NA,1
1036,9/25/2005 7:30,NA,NA,1
1037,9/25/2005 7:45,NA,NA,1
1038,9/25/2005 8:00,NA,NA,1
1039,9/25/2005 8:15,NA,NA,1
1040,9/25/2005 8:30,NA,NA,1
1041,9/25/2005 8:45,NA,NA,1
1042,9/25/2005 9:00,NA,NA,1
1043,9/25/2005 9:15,NA,NA,1
1044,9/25/2005 9:30,NA,NA,1
1045,9/25/2005 9:45,NA,NA,1
1046,9/25/2005 10:00,NA,NA,1
1047,9/25/2005 10:15,NA,NA,1
1048,9/25/2005 10:30,NA,NA,1
1049,9/25/2005 10:45,NA,NA,1
1050,9/25/2005 11:00,NA,NA,1
1051,9/25/2005 11:15,NA,NA,1
1052,9/25/2005 11:30,NA,NA,1
1053,9/25/2005 11:45,NA,NA,1
1054,9/25/2005 12:00,NA,NA,1
1055,9/25/2005 12:15,NA,NA,1
1056,9/25/2005 12:30,NA,NA,1
1057,9/25/2005 12:45,NA,NA,1
1058,9/25/2005 13:00,NA,NA,1
1059,9/25/2005 13:15,NA,NA,1
1060,9/25/2005 13:30,NA,NA,1
1061,9/25/2005 13:45,NA,NA,1
1062,9/25/2005 14:00,NA,NA,1
1063,9/25/2005 14:15,NA,NA,1
1064,9/25/2005 14:30,NA,NA,1
1065,9/25/2005 14:45,NA,NA,1
1066,9/25/2005 15:00,NA,NA,1
1067,9/25/2005 15:15,NA,NA,1
1068,9/25/2005 15:30,NA,NA,1
1069,9/25/2005 15:45,NA,NA,1
1070,9/25/2005 16:00,NA,NA,1
1071,9/25/2005 16:15,NA,NA,1
1072,9/25/2005 16:30,NA,NA,1
1073,9/25/2005 16:45,NA,NA,1
1074,9/25/2005 17:00,NA,NA,1
1075,9/25/2005 17:15,NA,NA,1
1076,9/25/2005 17:30,NA,NA,1
1077,9/25/2005 17:45,NA,NA,1
1078,9/25/2005 18:00,NA,NA,1
1079,9/25/2005 18:15,NA,NA,1
1080,9/25/2005 18:30,NA,NA,1
1081,9/25/2005 18:45,NA,NA,1
1082,9/25/2005 19:00,NA,NA,1
1083,9/25/2005 19:15,NA,NA,1
1084,9/25/2005 19:30,NA,NA,1
1085,9/25/2005 19:45,NA,NA,1
1086,9/25/2005 20:00,NA,NA,1
1087,9/25/2005 20:15,NA,NA,1
1088,9/25/2005 20:30,NA,NA,1
1089,9/25/2005 20:45,NA,NA,1
1090,9/25/2005 21:00,NA,NA,1
1091,9/25/2005 21:15,NA,NA,1
1092,9/25/2005 21:30,NA,NA,1
1093,9/25/2005 21:45,NA,NA,1
1094,9/25/2005 22:00,NA,NA,1
1095,9/25/2005 22:15,NA,NA,1
1096,9/25/2005 22:30,NA,NA,1
1097,9/25/2005 22:45,NA,NA,1
1098,9/25/2005 23:00,NA,NA,1
1099,9/25/2005 23:15,NA,NA,1
1100,9/25/2005 23:30,NA,NA,1
1101,9/25/2005 23:45,NA,NA,1
1102,9/26/2005 0:00,NA,NA,1
1103,9/26/2005 0:15,NA,NA,1
1104,9/26/2005 0:30,NA,NA,1
1105,9/26/2005 0:45,NA,NA,1
1106,9/26/2005 1:00,NA,NA,1
1107,9/26/2005 1:15,NA,NA,1
1108,9/26/2005 1:30,NA,NA,1
1109,9/26/2005 1:45,NA,NA,1
1110,9/26/2005 2:00,NA,NA,1
1111,9/26/2005 2:15,NA,NA,1
1112,9/26/2005 2:30,NA,NA,1
1113,9/26/2005 2:45,NA,NA,1
1114,9/26/2005 3:00,NA,NA,1
1115,9/26/2005 3:15,NA,NA,1
1116,9/26/2005 3:30,NA,NA,1
1117,9/26/2005 3:45,NA,NA,1
1118,9/26/2005 4:00,NA,NA,1
1119,9/26/2005 4:15,NA,NA,1
1120,9/26/2005 4:30,NA,NA,1
1121,9/26/2005 4:45,NA,NA,1
1122,9/26/2005 5:00,NA,NA,1
1123,9/26/2005 5:15,NA,NA,1
1124,9/26/2005 5:30,NA,NA,1
1125,9/26/2005 5:45,NA,NA,1
1126,9/26/2005 6:00,NA,NA,1
1127,9/26/2005 6:15,NA,NA,1
1128,9/26/2005 6:30,NA,NA,1
1129,9/26/2005 6:45,NA,NA,1
1130,9/26/2005 7:00,NA,NA,1
1131,9/26/2005 7:15,NA,NA,1
1132,9/26/2005 7:30,NA,NA,1
1133,9/26/2005 7:45,NA,NA,1
1134,9/26/2005 8:00,NA,NA,1
1135,9/26/2005 8:15,NA,NA,1
1136,9/26/2005 8:30,NA,NA,1
1137,9/26/2005 8:45,NA,NA,1
1138,9/26/2005 9:00,NA,NA,1
1139,9/26/2005 9:15,NA,NA,1
1140,9/26/2005 9:30,NA,NA,1
1141,9/26/2005 9:45,NA,NA,1
1142,9/26/2005 10:00,NA,NA,1
1143,9/26/2005 10:15,NA,NA,1
1144,9/26/2005 10:30,NA,NA,1
1145,9/26/2005 10:45,NA,NA,1
1146,9/26/2005 11:00,NA,NA,1
1147,9/26/2005 11:15,NA,NA,1
1148,9/26/2005 11:30,NA,NA,1
1149,9/26/2005 11:45,NA,NA,1
1150,9/26/2005 12:00,NA,NA,1
1151,9/26/2005 12:15,NA,NA,1
1152,9/26/2005 12:30,NA,NA,1
1153,9/26/2005 12:45,NA,NA,1
1154,9/26/2005 13:00,NA,NA,1
1155,9/26/2005 13:15,NA,NA,1
1156,9/26/2005 13:30,NA,NA,1
1157,9/26/2005 13:45,NA,NA,1
1158,9/26/2005 14:00,NA,NA,1
1159,9/26/2005 14:15,NA,NA,1
1160,9/26/2005 14:30,NA,NA,1
1161,9/26/2005 14:45,NA,NA,1
1162,9/26/2005 15:00,NA,NA,1
1163,9/26/2005 15:15,NA,NA,1
1164,9/26/2005 15:30,NA,NA,1
1165,9/26/2005 15:45,NA,NA,1
1166,9/26/2005 16:00,NA,NA,1
1167,9/26/2005 16:15,NA,NA,1
1168,9/26/2005 16:30,NA,NA,1
1169,9/26/2005 16:45,NA,NA,1
1170,9/26/2005 17:00,NA,NA,1
1171,9/26/2005 17:15,NA,NA,1
1172,9/26/2005 17:30,NA,NA,1
1173,9/26/2005 17:45,NA,NA,1
1174,9/26/2005 18:00,NA,NA,1
1175,9/26/2005 18:15,NA,NA,1
1176,9/26/2005 18:30,NA,NA,1
1177,9/26/2005 18:45,NA,NA,1
1178,9/26/2005 19:00,NA,NA,1
1179,9/26/2005 19:15,NA,NA,1
1180,9/26/2005 19:30,NA,NA,1
1181,9/26/2005 19:45,NA,NA,1
1182,9/26/2005 20:00,NA,NA,1
1183,9/26/2005 20:15,NA,NA,1
1184,9/26/2005 20:30,NA,NA,1
1185,9/26/2005 20:45,NA,NA,1
1186,9/26/2005 21:00,NA,NA,1
1187,9/26/2005 21:15,NA,NA,1
1188,9/26/2005 21:30,NA,NA,1
1189,9/26/2005 21:45,NA,NA,1
1190,9/26/2005 22:00,NA,NA,1
1191,9/26/2005 22:15,NA,NA,1
1192,9/26/2005 22:30,NA,NA,1
1193,9/26/2005 22:45,NA,NA,1
1194,9/26/2005 23:00,NA,NA,1
1195,9/26/2005 23:15,NA,NA,1
1196,9/26/2005 23:30,NA,NA,1
1197,9/26/2005 23:45,NA,NA,1
1198,9/27/2005 0:00,NA,NA,1
1199,9/27/2005 0:15,NA,NA,1
1200,9/27/2005 0:30,NA,NA,1
1201,9/27/2005 0:45,NA,NA,1
1202,9/27/2005 1:00,NA,NA,1
1203,9/27/2005 1:15,NA,NA,1
1204,9/27/2005 1:30,NA,NA,1
1205,9/27/2005 1:45,NA,NA,1
1206,9/27/2005 2:00,NA,NA,1
1207,9/27/2005 2:15,NA,NA,1
1208,9/27/2005 2:30,NA,NA,1
1209,9/27/2005 2:45,NA,NA,1
1210,9/27/2005 3:00,NA,NA,1
1211,9/27/2005 3:15,NA,NA,1
1212,9/27/2005 3:30,NA,NA,1
1213,9/27/2005 3:45,NA,NA,1
1214,9/27/2005 4:00,NA,NA,1
1215,9/27/2005 4:15,NA,NA,1
1216,9/27/2005 4:30,NA,NA,1
1217,9/27/2005 4:45,NA,NA,1
1218,9/27/2005 5:00,NA,NA,1
1219,9/27/2005 5:15,NA,NA,1
1220,9/27/2005 5:30,NA,NA,1
1221,9/27/2005 5:45,NA,NA,1
1222,9/27/2005 6:00,NA,NA,1
1223,9/27/2005 6:15,NA,NA,1
1224,9/27/2005 6:30,NA,NA,1
1225,9/27/2005 6:45,NA,NA,1
1226,9/27/2005 7:00,NA,NA,1
1227,9/27/2005 7:15,NA,NA,1
1228,9/27/2005 7:30,NA,NA,1
1229,9/27/2005 7:45,NA,NA,1
1230,9/27/2005 8:00,NA,NA,1
1231,9/27/2005 8:15,NA,NA,1
1232,9/27/2005 8:30,NA,NA,1
1233,9/27/2005 8:45,NA,NA,1
1234,9/27/2005 9:00,NA,NA,1
1235,9/27/2005 9:15,NA,NA,1
1236,9/27/2005 9:30,NA,NA,1
1237,9/27/2005 9:45,NA,NA,1
1238,9/27/2005 10:00,NA,NA,1
1239,9/27/2005 10:15,NA,NA,1
1240,9/27/2005 10:30,NA,NA,1
1241,9/27/2005 10:45,NA,NA,1
1242,9/27/2005 11:00,NA,NA,1
1243,9/27/2005 11:15,NA,NA,1
1244,9/27/2005 11:30,NA,NA,1
1245,9/27/2005 11:45,NA,NA,1
1246,9/27/2005 12:00,NA,NA,1
1247,9/27/2005 12:15,NA,NA,1
1248,9/27/2005 12:30,NA,NA,1
1249,9/27/2005 12:45,NA,NA,1
1250,9/27/2005 13:00,NA,NA,1
1251,9/27/2005 13:15,NA,NA,1
1252,9/27/2005 13:30,NA,NA,1
1253,9/27/2005 13:45,NA,NA,1
1254,9/27/2005 14:00,NA,NA,1
1255,9/27/2005 14:15,NA,NA,1
1256,9/27/2005 14:30,NA,NA,1
1257,9/27/2005 14:45,NA,NA,1
1258,9/27/2005 15:00,NA,NA,1
1259,9/27/2005 15:15,NA,NA,1
1260,9/27/2005 15:30,NA,NA,1
1261,9/27/2005 15:45,NA,NA,1
1262,9/27/2005 16:00,NA,NA,1
1263,9/27/2005 16:15,NA,NA,1
1264,9/27/2005 16:30,NA,NA,1
1265,9/27/2005 16:45,NA,NA,1
1266,9/27/2005 17:00,NA,NA,1
1267,9/27/2005 17:15,NA,NA,1
1268,9/27/2005 17:30,NA,NA,1
1269,9/27/2005 17:45,NA,NA,1
1270,9/27/2005 18:00,NA,NA,1
1271,9/27/2005 18:15,NA,NA,1
1272,9/27/2005 18:30,NA,NA,1
1273,9/27/2005 18:45,NA,NA,1
1274,9/27/2005 19:00,NA,NA,1
1275,9/27/2005 19:15,NA,NA,1
1276,9/27/2005 19:30,NA,NA,1
1277,9/27/2005 19:45,NA,NA,1
1278,9/27/2005 20:00,NA,NA,1
1279,9/27/2005 20:15,NA,NA,1
1280,9/27/2005 20:30,NA,NA,1
1281,9/27/2005 20:45,NA,NA,1
1282,9/27/2005 21:00,NA,NA,1
1283,9/27/2005 21:15,NA,NA,1
1284,9/27/2005 21:30,NA,NA,1
1285,9/27/2005 21:45,NA,NA,1
1286,9/27/2005 22:00,NA,NA,1
1287,9/27/2005 22:15,NA,NA,1
1288,9/27/2005 22:30,NA,NA,1
1289,9/27/2005 22:45,NA,NA,1
1290,9/27/2005 23:00,NA,NA,1
1291,9/27/2005 23:15,NA,NA,1
1292,9/27/2005 23:30,NA,NA,1
1293,9/27/2005 23:45,NA,NA,1
1294,9/28/2005 0:00,NA,NA,1
1295,9/28/2005 0:15,NA,NA,1
1296,9/28/2005 0:30,NA,NA,1
1297,9/28/2005 0:45,NA,NA,1
1298,9/28/2005 1:00,NA,NA,1
1299,9/28/2005 1:15,NA,NA,1
1300,9/28/2005 1:30,NA,NA,1
1301,9/28/2005 1:45,NA,NA,1
1302,9/28/2005 2:00,NA,NA,1
1303,9/28/2005 2:15,NA,NA,1
1304,9/28/2005 2:30,NA,NA,1
1305,9/28/2005 2:45,NA,NA,1
1306,9/28/2005 3:00,NA,NA,1
1307,9/28/2005 3:15,NA,NA,1
1308,9/28/2005 3:30,NA,NA,1
1309,9/28/2005 3:45,NA,NA,1
1310,9/28/2005 4:00,NA,NA,1
1311,9/28/2005 4:15,NA,NA,1
1312,9/28/2005 4:30,NA,NA,1
1313,9/28/2005 4:45,NA,NA,1
1314,9/28/2005 5:00,NA,NA,1
