Date,date2,DailyMean_degF,DailyMin_degF,DailyMax_degF,DailyMean_degC
4/16/1972,4/16/1972 12:00,64.5,51,78,18.1
4/17/1972,4/17/1972 12:00,56.5,42,71,13.6
4/18/1972,4/18/1972 12:00,60.5,36,85,15.8
4/19/1972,4/19/1972 12:00,62.5,43,82,16.9
4/20/1972,4/20/1972 12:00,64.5,54,75,18.1
4/21/1972,4/21/1972 12:00,63.5,53,74,17.5
4/22/1972,4/22/1972 12:00,56,42,70,13.3
4/23/1972,4/23/1972 12:00,59.5,40,79,15.3
4/24/1972,4/24/1972 12:00,51,42,60,10.6
4/25/1972,4/25/1972 12:00,41,30,52,5
4/26/1972,4/26/1972 12:00,45,28,62,7.2
4/27/1972,4/27/1972 12:00,49,28,70,9.4
4/28/1972,4/28/1972 12:00,52,32,72,11.1
4/29/1972,4/29/1972 12:00,57.5,41,74,14.2
4/30/1972,4/30/1972 12:00,63.5,49,78,17.5
5/1/1972,5/1/1972 12:00,63,48,78,17.2
5/2/1972,5/2/1972 12:00,65,56,74,18.3
5/3/1972,5/3/1972 12:00,57.5,47,68,14.2
5/4/1972,5/4/1972 12:00,54,45,63,12.2
5/5/1972,5/5/1972 12:00,56,39,73,13.3
5/6/1972,5/6/1972 12:00,59.5,38,81,15.3
5/7/1972,5/7/1972 12:00,61,44,78,16.1
5/8/1972,5/8/1972 12:00,59.5,57,62,15.3
5/9/1972,5/9/1972 12:00,53,47,59,11.7
5/10/1972,5/10/1972 12:00,50.5,37,64,10.3
5/11/1972,5/11/1972 12:00,56,36,76,13.3
5/12/1972,5/12/1972 12:00,58,36,80,14.4
5/13/1972,5/13/1972 12:00,55,49,61,12.8
5/14/1972,5/14/1972 12:00,64,50,78,17.8
5/15/1972,5/15/1972 12:00,61.5,52,71,16.4
5/16/1972,5/16/1972 12:00,59.5,51,68,15.3
5/17/1972,5/17/1972 12:00,60,50,70,15.6
5/18/1972,5/18/1972 12:00,60.5,49,72,15.8
5/19/1972,5/19/1972 12:00,61.5,48,75,16.4
5/20/1972,5/20/1972 12:00,63,55,71,17.2
5/21/1972,5/21/1972 12:00,66.5,57,76,19.2
5/22/1972,5/22/1972 12:00,68.5,58,79,20.3
5/23/1972,5/23/1972 12:00,67,56,78,19.4
5/24/1972,5/24/1972 12:00,67,53,81,19.4
5/25/1972,5/25/1972 12:00,65.5,46,85,18.6
5/26/1972,5/26/1972 12:00,67,53,81,19.4
5/27/1972,5/27/1972 12:00,59,39,79,15
5/28/1972,5/28/1972 12:00,63,47,79,17.2
5/29/1972,5/29/1972 12:00,63.5,48,79,17.5
5/30/1972,5/30/1972 12:00,65,54,76,18.3
5/31/1972,5/31/1972 12:00,54.5,47,62,12.5
6/1/1972,6/1/1972 12:00,56,41,71,13.3
6/2/1972,6/2/1972 12:00,57.5,39,76,14.2
6/3/1972,6/3/1972 12:00,62,43,81,16.7
6/4/1972,6/4/1972 12:00,69,55,83,20.6
6/5/1972,6/5/1972 12:00,70.5,56,85,21.4
6/6/1972,6/6/1972 12:00,63.5,54,73,17.5
6/7/1972,6/7/1972 12:00,63,50,76,17.2
6/8/1972,6/8/1972 12:00,62.5,44,81,16.9
6/9/1972,6/9/1972 12:00,67.5,59,76,19.7
6/10/1972,6/10/1972 12:00,55,43,67,12.8
6/11/1972,6/11/1972 12:00,53,34,72,11.7
6/12/1972,6/12/1972 12:00,58.5,38,79,14.7
6/13/1972,6/13/1972 12:00,68,56,80,20
6/14/1972,6/14/1972 12:00,74.5,63,86,23.6
6/15/1972,6/15/1972 12:00,72.5,59,86,22.5
6/16/1972,6/16/1972 12:00,71,66,76,21.7
6/17/1972,6/17/1972 12:00,64,61,67,17.8
6/18/1972,6/18/1972 12:00,73,62,84,22.8
6/19/1972,6/19/1972 12:00,69.5,57,82,20.8
6/20/1972,6/20/1972 12:00,66.5,63,70,19.2
6/21/1972,6/21/1972 12:00,67,64,70,19.4
6/22/1972,6/22/1972 12:00,59,54,64,15
6/23/1972,6/23/1972 12:00,54.5,48,61,12.5
6/24/1972,6/24/1972 12:00,61,55,67,16.1
6/25/1972,6/25/1972 12:00,63,50,76,17.2
6/26/1972,6/26/1972 12:00,64,49,79,17.8
6/27/1972,6/27/1972 12:00,69,55,83,20.6
6/28/1972,6/28/1972 12:00,67.5,60,75,19.7
6/29/1972,6/29/1972 12:00,66.5,58,75,19.2
6/30/1972,6/30/1972 12:00,64.5,57,72,18.1
7/1/1972,7/1/1972 12:00,70,57,83,21.1
7/2/1972,7/2/1972 12:00,69.5,59,80,20.8
7/3/1972,7/3/1972 12:00,72,65,79,22.2
7/4/1972,7/4/1972 12:00,67,61,73,19.4
7/5/1972,7/5/1972 12:00,60.5,53,68,15.8
7/6/1972,7/6/1972 12:00,59,49,69,15
7/7/1972,7/7/1972 12:00,60,46,74,15.6
7/8/1972,7/8/1972 12:00,63.5,47,80,17.5
7/9/1972,7/9/1972 12:00,67.5,53,82,19.7
7/10/1972,7/10/1972 12:00,69,56,82,20.6
7/11/1972,7/11/1972 12:00,72.5,59,86,22.5
7/12/1972,7/12/1972 12:00,75,62,88,23.9
7/13/1972,7/13/1972 12:00,73.5,60,87,23.1
7/14/1972,7/14/1972 12:00,73.5,61,86,23.1
7/15/1972,7/15/1972 12:00,73.5,62,85,23.1
7/16/1972,7/16/1972 12:00,72.5,65,80,22.5
7/17/1972,7/17/1972 12:00,74.5,64,85,23.6
7/18/1972,7/18/1972 12:00,71,63,79,21.7
7/19/1972,7/19/1972 12:00,77,66,88,25
7/20/1972,7/20/1972 12:00,79.5,68,91,26.4
7/21/1972,7/21/1972 12:00,78.5,68,89,25.8
7/22/1972,7/22/1972 12:00,79.5,70,89,26.4
7/23/1972,7/23/1972 12:00,77.5,67,88,25.3
7/24/1972,7/24/1972 12:00,77.5,67,88,25.3
7/25/1972,7/25/1972 12:00,75,65,85,23.9
7/26/1972,7/26/1972 12:00,74.5,62,87,23.6
7/27/1972,7/27/1972 12:00,75,67,83,23.9
7/28/1972,7/28/1972 12:00,69.5,66,73,20.8
7/29/1972,7/29/1972 12:00,68.5,65,72,20.3
7/30/1972,7/30/1972 12:00,68.5,64,73,20.3
7/31/1972,7/31/1972 12:00,71,66,76,21.7
8/1/1972,8/1/1972 12:00,73,65,81,22.8
8/2/1972,8/2/1972 12:00,74,66,82,23.3
8/3/1972,8/3/1972 12:00,75,66,84,23.9
8/4/1972,8/4/1972 12:00,72.5,65,80,22.5
8/5/1972,8/5/1972 12:00,70,60,80,21.1
8/6/1972,8/6/1972 12:00,70,58,82,21.1
8/7/1972,8/7/1972 12:00,70.5,59,82,21.4
8/8/1972,8/8/1972 12:00,68.5,58,79,20.3
8/9/1972,8/9/1972 12:00,65,56,74,18.3
8/10/1972,8/10/1972 12:00,64.5,52,77,18.1
8/11/1972,8/11/1972 12:00,65,50,80,18.3
8/12/1972,8/12/1972 12:00,70,57,83,21.1
8/13/1972,8/13/1972 12:00,73,64,82,22.8
8/14/1972,8/14/1972 12:00,72.5,60,85,22.5
8/15/1972,8/15/1972 12:00,73,62,84,22.8
8/16/1972,8/16/1972 12:00,71,57,85,21.7
8/17/1972,8/17/1972 12:00,75.5,66,85,24.2
8/18/1972,8/18/1972 12:00,78,66,90,25.6
8/19/1972,8/19/1972 12:00,75,63,87,23.9
8/20/1972,8/20/1972 12:00,71,63,79,21.7
8/21/1972,8/21/1972 12:00,70.5,61,80,21.4
8/22/1972,8/22/1972 12:00,74.5,64,85,23.6
8/23/1972,8/23/1972 12:00,74.5,62,87,23.6
8/24/1972,8/24/1972 12:00,69.5,60,79,20.8
8/25/1972,8/25/1972 12:00,73.5,62,85,23.1
8/26/1972,8/26/1972 12:00,76.5,66,87,24.7
8/27/1972,8/27/1972 12:00,69.5,61,78,20.8
8/28/1972,8/28/1972 12:00,69,57,81,20.6
8/29/1972,8/29/1972 12:00,68.5,53,84,20.3
8/30/1972,8/30/1972 12:00,69.5,54,85,20.8
8/31/1972,8/31/1972 12:00,68.5,53,84,20.3
9/1/1972,9/1/1972 12:00,69.5,54,85,20.8
9/2/1972,9/2/1972 12:00,70,56,84,21.1
9/3/1972,9/3/1972 12:00,70,60,80,21.1
9/4/1972,9/4/1972 12:00,66.5,62,71,19.2
9/5/1972,9/5/1972 12:00,61.5,50,73,16.4
9/6/1972,9/6/1972 12:00,63,47,79,17.2
9/7/1972,9/7/1972 12:00,67.5,53,82,19.7
9/8/1972,9/8/1972 12:00,67.5,54,81,19.7
9/9/1972,9/9/1972 12:00,64,52,76,17.8
9/10/1972,9/10/1972 12:00,64,44,84,17.8
9/11/1972,9/11/1972 12:00,68,53,83,20
9/12/1972,9/12/1972 12:00,70.5,57,84,21.4
9/13/1972,9/13/1972 12:00,72.5,57,88,22.5
9/14/1972,9/14/1972 12:00,69.5,56,83,20.8
9/15/1972,9/15/1972 12:00,71,61,81,21.7
9/16/1972,9/16/1972 12:00,70,57,83,21.1
9/17/1972,9/17/1972 12:00,66,56,76,18.9
9/18/1972,9/18/1972 12:00,71,61,81,21.7
9/19/1972,9/19/1972 12:00,71.5,59,84,21.9
9/20/1972,9/20/1972 12:00,67,52,82,19.4
9/21/1972,9/21/1972 12:00,67,49,85,19.4
9/22/1972,9/22/1972 12:00,63,51,75,17.2
9/23/1972,9/23/1972 12:00,68,52,84,20
9/24/1972,9/24/1972 12:00,72,62,82,22.2
9/25/1972,9/25/1972 12:00,73.5,61,86,23.1
9/26/1972,9/26/1972 12:00,67.5,56,79,19.7
9/27/1972,9/27/1972 12:00,67,64,70,19.4
9/28/1972,9/28/1972 12:00,70.5,64,77,21.4
9/29/1972,9/29/1972 12:00,69.5,63,76,20.8
9/30/1972,9/30/1972 12:00,53,43,63,11.7
10/1/1972,10/1/1972 12:00,50.5,38,63,10.3
10/2/1972,10/2/1972 12:00,53,35,71,11.7
10/3/1972,10/3/1972 12:00,56.5,38,75,13.6
10/4/1972,10/4/1972 12:00,51,44,58,10.6
10/5/1972,10/5/1972 12:00,60.5,52,69,15.8
10/6/1972,10/6/1972 12:00,58,51,65,14.4
10/7/1972,10/7/1972 12:00,54,45,63,12.2
10/8/1972,10/8/1972 12:00,54,39,69,12.2
10/9/1972,10/9/1972 12:00,50,36,64,10
10/10/1972,10/10/1972 12:00,51.5,31,72,10.8
10/11/1972,10/11/1972 12:00,55.5,39,72,13.1
10/12/1972,10/12/1972 12:00,57,49,65,13.9
10/13/1972,10/13/1972 12:00,56.5,51,62,13.6
10/14/1972,10/14/1972 12:00,57.5,49,66,14.2
10/15/1972,10/15/1972 12:00,49.5,39,60,9.7
10/16/1972,10/16/1972 12:00,48,40,56,8.9
10/17/1972,10/17/1972 12:00,54,42,66,12.2
10/18/1972,10/18/1972 12:00,46,43,49,7.8
10/19/1972,10/19/1972 12:00,36.5,30,43,2.5
10/20/1972,10/20/1972 12:00,39,23,55,3.9
10/21/1972,10/21/1972 12:00,44.5,29,60,6.9
10/22/1972,10/22/1972 12:00,54.5,37,72,12.5
10/23/1972,10/23/1972 12:00,54,46,62,12.2
10/24/1972,10/24/1972 12:00,48.5,44,53,9.2
10/25/1972,10/25/1972 12:00,47,44,50,8.3
10/26/1972,10/26/1972 12:00,51,39,63,10.6
10/27/1972,10/27/1972 12:00,43,31,55,6.1
10/28/1972,10/28/1972 12:00,54,49,59,12.2
10/29/1972,10/29/1972 12:00,53.5,46,61,11.9
10/30/1972,10/30/1972 12:00,48.5,41,56,9.2
10/31/1972,10/31/1972 12:00,50.5,44,57,10.3
11/1/1972,11/1/1972 12:00,65,53,77,18.3
11/2/1972,11/2/1972 12:00,61.5,47,76,16.4
11/3/1972,11/3/1972 12:00,57,46,68,13.9
11/4/1972,11/4/1972 12:00,45,40,50,7.2
11/5/1972,11/5/1972 12:00,45,32,58,7.2
11/6/1972,11/6/1972 12:00,49.5,29,70,9.7
11/7/1972,11/7/1972 12:00,53.5,38,69,11.9
11/8/1972,11/8/1972 12:00,45.5,43,48,7.5
11/9/1972,11/9/1972 12:00,43,36,50,6.1
11/10/1972,11/10/1972 12:00,50,32,68,10
11/11/1972,11/11/1972 12:00,47.5,44,51,8.6
11/12/1972,11/12/1972 12:00,47.5,32,63,8.6
11/13/1972,11/13/1972 12:00,53,35,71,11.7
11/14/1972,11/14/1972 12:00,47.5,37,58,8.6
11/15/1972,11/15/1972 12:00,32,27,37,0
11/16/1972,11/16/1972 12:00,35,25,45,1.7
11/17/1972,11/17/1972 12:00,37,32,42,2.8
11/18/1972,11/18/1972 12:00,42,37,47,5.6
11/19/1972,11/19/1972 12:00,44,39,49,6.7
11/20/1972,11/20/1972 12:00,42.5,36,49,5.8
11/21/1972,11/21/1972 12:00,37,33,41,2.8
11/22/1972,11/22/1972 12:00,34,32,36,1.1
11/23/1972,11/23/1972 12:00,29.5,24,35,-1.4
11/24/1972,11/24/1972 12:00,31.5,19,44,-0.3
11/25/1972,11/25/1972 12:00,32.5,23,42,0.3
11/26/1972,11/26/1972 12:00,38,35,41,3.3
11/27/1972,11/27/1972 12:00,41,30,52,5
11/28/1972,11/28/1972 12:00,37.5,34,41,3.1
11/29/1972,11/29/1972 12:00,34,27,41,1.1
11/30/1972,11/30/1972 12:00,31,29,33,-0.6
12/1/1972,12/1/1972 12:00,38,30,46,3.3
12/2/1972,12/2/1972 12:00,43,26,60,6.1
12/3/1972,12/3/1972 12:00,39.5,26,53,4.2
12/4/1972,12/4/1972 12:00,51.5,41,62,10.8
12/5/1972,12/5/1972 12:00,58,47,69,14.4
12/6/1972,12/6/1972 12:00,41.5,26,57,5.3
12/7/1972,12/7/1972 12:00,30.5,25,36,-0.8
12/8/1972,12/8/1972 12:00,44,32,56,6.7
12/9/1972,12/9/1972 12:00,51.5,48,55,10.8
12/10/1972,12/10/1972 12:00,44,32,56,6.7
12/11/1972,12/11/1972 12:00,30.5,28,33,-0.8
12/12/1972,12/12/1972 12:00,49,33,65,9.4
12/13/1972,12/13/1972 12:00,51,37,65,10.6
12/14/1972,12/14/1972 12:00,38.5,37,40,3.6
12/15/1972,12/15/1972 12:00,34.5,27,42,1.4
12/16/1972,12/16/1972 12:00,20.5,14,27,-6.4
12/17/1972,12/17/1972 12:00,17,8,26,-8.3
12/18/1972,12/18/1972 12:00,29,8,50,-1.7
12/19/1972,12/19/1972 12:00,36,19,53,2.2
12/20/1972,12/20/1972 12:00,44.5,38,51,6.9
12/21/1972,12/21/1972 12:00,42.5,38,47,5.8
12/22/1972,12/22/1972 12:00,45,42,48,7.2
12/23/1972,12/23/1972 12:00,42.5,41,44,5.8
12/24/1972,12/24/1972 12:00,43.5,37,50,6.4
12/25/1972,12/25/1972 12:00,41,39,43,5
12/26/1972,12/26/1972 12:00,35,29,41,1.7
12/27/1972,12/27/1972 12:00,32.5,27,38,0.3
12/28/1972,12/28/1972 12:00,35.5,25,46,1.9
12/29/1972,12/29/1972 12:00,40,29,51,4.4
12/30/1972,12/30/1972 12:00,48.5,40,57,9.2
12/31/1972,12/31/1972 12:00,48.5,34,63,9.2
1/1/1973,1/1/1973 12:00,37,26,48,2.8
1/2/1973,1/2/1973 12:00,33,27,39,0.6
1/3/1973,1/3/1973 12:00,40.5,27,54,4.7
1/4/1973,1/4/1973 12:00,46,38,54,7.8
1/5/1973,1/5/1973 12:00,33.5,30,37,0.8
1/6/1973,1/6/1973 12:00,25,20,30,-3.9
1/7/1973,1/7/1973 12:00,20.5,19,22,-6.4
1/8/1973,1/8/1973 12:00,19,14,24,-7.2
1/9/1973,1/9/1973 12:00,16,4,28,-8.9
1/10/1973,1/10/1973 12:00,16.5,3,30,-8.6
1/11/1973,1/11/1973 12:00,16.5,3,30,-8.6
1/12/1973,1/12/1973 12:00,14,-1,29,-10
1/13/1973,1/13/1973 12:00,18,-1,37,-7.8
1/14/1973,1/14/1973 12:00,25.5,6,45,-3.6
1/15/1973,1/15/1973 12:00,37.5,32,43,3.1
1/16/1973,1/16/1973 12:00,40,27,53,4.4
1/17/1973,1/17/1973 12:00,41.5,21,62,5.3
1/18/1973,1/18/1973 12:00,45,24,66,7.2
1/19/1973,1/19/1973 12:00,40,31,49,4.4
1/20/1973,1/20/1973 12:00,32.5,29,36,0.3
1/21/1973,1/21/1973 12:00,42,28,56,5.6
1/22/1973,1/22/1973 12:00,52,43,61,11.1
1/23/1973,1/23/1973 12:00,41.5,36,47,5.3
1/24/1973,1/24/1973 12:00,37,25,49,2.8
1/25/1973,1/25/1973 12:00,37.5,19,56,3.1
1/26/1973,1/26/1973 12:00,33.5,23,44,0.8
1/27/1973,1/27/1973 12:00,41.5,38,45,5.3
1/28/1973,1/28/1973 12:00,38,31,45,3.3
1/29/1973,1/29/1973 12:00,22,13,31,-5.6
1/30/1973,1/30/1973 12:00,22.5,7,38,-5.3
1/31/1973,1/31/1973 12:00,30.5,15,46,-0.8
2/1/1973,2/1/1973 12:00,42,26,58,5.6
2/2/1973,2/2/1973 12:00,48,39,57,8.9
2/3/1973,2/3/1973 12:00,35.5,32,39,1.9
2/4/1973,2/4/1973 12:00,40,27,53,4.4
2/5/1973,2/5/1973 12:00,44.5,28,61,6.9
2/6/1973,2/6/1973 12:00,42,33,51,5.6
2/7/1973,2/7/1973 12:00,44.5,39,50,6.9
2/8/1973,2/8/1973 12:00,30,19,41,-1.1
2/9/1973,2/9/1973 12:00,17,11,23,-8.3
2/10/1973,2/10/1973 12:00,20,13,27,-6.7
2/11/1973,2/11/1973 12:00,21,7,35,-6.1
2/12/1973,2/12/1973 12:00,28,8,48,-2.2
2/13/1973,2/13/1973 12:00,37,22,52,2.8
2/14/1973,2/14/1973 12:00,41,36,46,5
2/15/1973,2/15/1973 12:00,34.5,25,44,1.4
2/16/1973,2/16/1973 12:00,17,10,24,-8.3
2/17/1973,2/17/1973 12:00,13.5,-1,28,-10.3
2/18/1973,2/18/1973 12:00,20.5,0,41,-6.4
2/19/1973,2/19/1973 12:00,34.5,17,52,1.4
2/20/1973,2/20/1973 12:00,30.5,22,39,-0.8
2/21/1973,2/21/1973 12:00,36,26,46,2.2
2/22/1973,2/22/1973 12:00,29,17,41,-1.7
2/23/1973,2/23/1973 12:00,37,22,52,2.8
2/24/1973,2/24/1973 12:00,38.5,20,57,3.6
2/25/1973,2/25/1973 12:00,42.5,21,64,5.8
2/26/1973,2/26/1973 12:00,47,32,62,8.3
2/27/1973,2/27/1973 12:00,38.5,35,42,3.6
2/28/1973,2/28/1973 12:00,36,28,44,2.2
3/1/1973,3/1/1973 12:00,43,25,61,6.1
3/2/1973,3/2/1973 12:00,46,27,65,7.8
3/3/1973,3/3/1973 12:00,51.5,44,59,10.8
3/4/1973,3/4/1973 12:00,57.5,45,70,14.2
3/5/1973,3/5/1973 12:00,59.5,45,74,15.3
3/6/1973,3/6/1973 12:00,58.5,38,79,14.7
3/7/1973,3/7/1973 12:00,59,48,70,15
3/8/1973,3/8/1973 12:00,56.5,43,70,13.6
3/9/1973,3/9/1973 12:00,60,42,78,15.6
3/10/1973,3/10/1973 12:00,59.5,42,77,15.3
3/11/1973,3/11/1973 12:00,60.5,52,69,15.8
3/12/1973,3/12/1973 12:00,55,39,71,12.8
3/13/1973,3/13/1973 12:00,55,32,78,12.8
3/14/1973,3/14/1973 12:00,63,41,85,17.2
3/15/1973,3/15/1973 12:00,62,55,69,16.7
3/16/1973,3/16/1973 12:00,58,53,63,14.4
3/17/1973,3/17/1973 12:00,43,32,54,6.1
3/18/1973,3/18/1973 12:00,41,33,49,5
3/19/1973,3/19/1973 12:00,40.5,23,58,4.7
3/20/1973,3/20/1973 12:00,40.5,38,43,4.7
3/21/1973,3/21/1973 12:00,33.5,29,38,0.8
3/22/1973,3/22/1973 12:00,36.5,26,47,2.5
3/23/1973,3/23/1973 12:00,39,22,56,3.9
3/24/1973,3/24/1973 12:00,48.5,24,73,9.2
3/25/1973,3/25/1973 12:00,55,43,67,12.8
3/26/1973,3/26/1973 12:00,49.5,46,53,9.7
3/27/1973,3/27/1973 12:00,46,34,58,7.8
3/28/1973,3/28/1973 12:00,48.5,33,64,9.2
3/29/1973,3/29/1973 12:00,51.5,41,62,10.8
3/30/1973,3/30/1973 12:00,57.5,45,70,14.2
3/31/1973,3/31/1973 12:00,63.5,49,78,17.5
4/1/1973,4/1/1973 12:00,56.5,43,70,13.6
4/2/1973,4/2/1973 12:00,49.5,39,60,9.7
4/3/1973,4/3/1973 12:00,48.5,33,64,9.2
4/4/1973,4/4/1973 12:00,44.5,41,48,6.9
4/5/1973,4/5/1973 12:00,42,39,45,5.6
4/6/1973,4/6/1973 12:00,48,31,65,8.9
4/7/1973,4/7/1973 12:00,44,35,53,6.7
4/8/1973,4/8/1973 12:00,46,44,48,7.8
4/9/1973,4/9/1973 12:00,50,35,65,10
4/10/1973,4/10/1973 12:00,40.5,32,49,4.7
4/11/1973,4/11/1973 12:00,38,29,47,3.3
4/12/1973,4/12/1973 12:00,44,29,59,6.7
4/13/1973,4/13/1973 12:00,40,28,52,4.4
4/14/1973,4/14/1973 12:00,42.5,23,62,5.8
4/15/1973,4/15/1973 12:00,51,27,75,10.6
4/16/1973,4/16/1973 12:00,52.5,39,66,11.4
4/17/1973,4/17/1973 12:00,57,50,64,13.9
4/18/1973,4/18/1973 12:00,57,49,65,13.9
4/19/1973,4/19/1973 12:00,64.5,51,78,18.1
4/20/1973,4/20/1973 12:00,63.5,51,76,17.5
4/21/1973,4/21/1973 12:00,65.5,45,86,18.6
4/22/1973,4/22/1973 12:00,61.5,50,73,16.4
4/23/1973,4/23/1973 12:00,62,54,70,16.7
4/24/1973,4/24/1973 12:00,63,53,73,17.2
4/25/1973,4/25/1973 12:00,53.5,49,58,11.9
4/26/1973,4/26/1973 12:00,51.5,48,55,10.8
4/27/1973,4/27/1973 12:00,45,41,49,7.2
4/28/1973,4/28/1973 12:00,45,33,57,7.2
4/29/1973,4/29/1973 12:00,49.5,29,70,9.7
4/30/1973,4/30/1973 12:00,58.5,42,75,14.7
5/1/1973,5/1/1973 12:00,66,50,82,18.9
5/2/1973,5/2/1973 12:00,62,52,72,16.7
5/3/1973,5/3/1973 12:00,54.5,48,61,12.5
5/4/1973,5/4/1973 12:00,47,33,61,8.3
5/5/1973,5/5/1973 12:00,47,28,66,8.3
5/6/1973,5/6/1973 12:00,54.5,31,78,12.5
5/7/1973,5/7/1973 12:00,59.5,47,72,15.3
5/8/1973,5/8/1973 12:00,65.5,52,79,18.6
5/9/1973,5/9/1973 12:00,62,47,77,16.7
5/10/1973,5/10/1973 12:00,56,43,69,13.3
5/11/1973,5/11/1973 12:00,60,47,73,15.6
5/12/1973,5/12/1973 12:00,55,40,70,12.8
5/13/1973,5/13/1973 12:00,56,36,76,13.3
5/14/1973,5/14/1973 12:00,52,36,68,11.1
5/15/1973,5/15/1973 12:00,49,36,62,9.4
5/16/1973,5/16/1973 12:00,50.5,31,70,10.3
5/17/1973,5/17/1973 12:00,50,33,67,10
5/18/1973,5/18/1973 12:00,47.5,28,67,8.6
5/19/1973,5/19/1973 12:00,56,38,74,13.3
5/20/1973,5/20/1973 12:00,54.5,47,62,12.5
5/21/1973,5/21/1973 12:00,58.5,44,73,14.7
5/22/1973,5/22/1973 12:00,58,42,74,14.4
5/23/1973,5/23/1973 12:00,66.5,57,76,19.2
5/24/1973,5/24/1973 12:00,63,54,72,17.2
5/25/1973,5/25/1973 12:00,68,57,79,20
5/26/1973,5/26/1973 12:00,68,56,80,20
5/27/1973,5/27/1973 12:00,61.5,57,66,16.4
5/28/1973,5/28/1973 12:00,69.5,59,80,20.8
5/29/1973,5/29/1973 12:00,61.5,51,72,16.4
5/30/1973,5/30/1973 12:00,59,48,70,15
5/31/1973,5/31/1973 12:00,60.5,50,71,15.8
6/1/1973,6/1/1973 12:00,65,49,81,18.3
6/2/1973,6/2/1973 12:00,66.5,51,82,19.2
6/3/1973,6/3/1973 12:00,71.5,57,86,21.9
6/4/1973,6/4/1973 12:00,72,58,86,22.2
6/5/1973,6/5/1973 12:00,71,58,84,21.7
6/6/1973,6/6/1973 12:00,67.5,60,75,19.7
6/7/1973,6/7/1973 12:00,67.5,55,80,19.7
6/8/1973,6/8/1973 12:00,71.5,56,87,21.9
6/9/1973,6/9/1973 12:00,73.5,62,85,23.1
6/10/1973,6/10/1973 12:00,74.5,63,86,23.6
6/11/1973,6/11/1973 12:00,75,63,87,23.9
6/12/1973,6/12/1973 12:00,75,63,87,23.9
6/13/1973,6/13/1973 12:00,72,64,80,22.2
6/14/1973,6/14/1973 12:00,72.5,65,80,22.5
6/15/1973,6/15/1973 12:00,72,60,84,22.2
6/16/1973,6/16/1973 12:00,74,64,84,23.3
6/17/1973,6/17/1973 12:00,76,65,87,24.4
6/18/1973,6/18/1973 12:00,74,63,85,23.3
6/19/1973,6/19/1973 12:00,74,60,88,23.3
6/20/1973,6/20/1973 12:00,73.5,62,85,23.1
6/21/1973,6/21/1973 12:00,72.5,65,80,22.5
6/22/1973,6/22/1973 12:00,72,63,81,22.2
6/23/1973,6/23/1973 12:00,70,58,82,21.1
6/24/1973,6/24/1973 12:00,69,55,83,20.6
6/25/1973,6/25/1973 12:00,72,56,88,22.2
6/26/1973,6/26/1973 12:00,73,58,88,22.8
6/27/1973,6/27/1973 12:00,68.5,61,76,20.3
6/28/1973,6/28/1973 12:00,68.5,61,76,20.3
6/29/1973,6/29/1973 12:00,71.5,56,87,21.9
6/30/1973,6/30/1973 12:00,66.5,55,78,19.2
7/1/1973,7/1/1973 12:00,70,64,76,21.1
7/2/1973,7/2/1973 12:00,75,63,87,23.9
7/3/1973,7/3/1973 12:00,77.5,66,89,25.3
7/4/1973,7/4/1973 12:00,73,65,81,22.8
7/5/1973,7/5/1973 12:00,70,58,82,21.1
7/6/1973,7/6/1973 12:00,69,54,84,20.6
7/7/1973,7/7/1973 12:00,73,58,88,22.8
7/8/1973,7/8/1973 12:00,77,66,88,25
7/9/1973,7/9/1973 12:00,78.5,67,90,25.8
7/10/1973,7/10/1973 12:00,77,67,87,25
7/11/1973,7/11/1973 12:00,68.5,57,80,20.3
7/12/1973,7/12/1973 12:00,64.5,51,78,18.1
7/13/1973,7/13/1973 12:00,68.5,50,87,20.3
7/14/1973,7/14/1973 12:00,73,61,85,22.8
7/15/1973,7/15/1973 12:00,74,67,81,23.3
7/16/1973,7/16/1973 12:00,74,66,82,23.3
7/17/1973,7/17/1973 12:00,72.5,61,84,22.5
7/18/1973,7/18/1973 12:00,72.5,58,87,22.5
7/19/1973,7/19/1973 12:00,76,69,83,24.4
7/20/1973,7/20/1973 12:00,74.5,66,83,23.6
7/21/1973,7/21/1973 12:00,75.5,65,86,24.2
7/22/1973,7/22/1973 12:00,77,68,86,25
7/23/1973,7/23/1973 12:00,78,67,89,25.6
7/24/1973,7/24/1973 12:00,76,65,87,24.4
7/25/1973,7/25/1973 12:00,74,66,82,23.3
7/26/1973,7/26/1973 12:00,70,66,74,21.1
7/27/1973,7/27/1973 12:00,74,64,84,23.3
7/28/1973,7/28/1973 12:00,73.5,62,85,23.1
7/29/1973,7/29/1973 12:00,72,61,83,22.2
7/30/1973,7/30/1973 12:00,72,59,85,22.2
7/31/1973,7/31/1973 12:00,70,64,76,21.1
8/1/1973,8/1/1973 12:00,73.5,66,81,23.1
8/2/1973,8/2/1973 12:00,72.5,66,79,22.5
8/3/1973,8/3/1973 12:00,69.5,59,80,20.8
8/4/1973,8/4/1973 12:00,70,59,81,21.1
8/5/1973,8/5/1973 12:00,70.5,58,83,21.4
8/6/1973,8/6/1973 12:00,73.5,62,85,23.1
8/7/1973,8/7/1973 12:00,74.5,63,86,23.6
8/8/1973,8/8/1973 12:00,76,64,88,24.4
8/9/1973,8/9/1973 12:00,76.5,64,89,24.7
8/10/1973,8/10/1973 12:00,70.5,67,74,21.4
