date,date2,discharge_cfs,storagedeficit_mm,pet_mm,aet_mm,srz_mean_mm,precip_mm,precip_mph,pet_mph
7/4/2004,7/4/2004 12:00,0.22,260.56,5,5,20.38,10.67,0.000444583,0.000208333
7/5/2004,7/5/2004 12:00,0.22,261.25,5.18,2.97,17.44,0,0,0.000215833
7/6/2004,7/6/2004 12:00,0.23,260.22,5.08,5.08,24.33,13.72,0.000571667,0.000211667
7/7/2004,7/7/2004 12:00,0.23,260.93,4.96,4.36,23.03,3.05,0.000127083,0.000206667
7/8/2004,7/8/2004 12:00,0.21,261.59,5,3.24,19.81,0,0,0.000208333
7/9/2004,7/9/2004 12:00,0.2,262.22,5.15,2.88,16.96,0,0,0.000214583
7/10/2004,7/10/2004 12:00,0.18,262.77,5.49,5.49,17.03,5.59,0.000232917,0.00022875
7/11/2004,7/11/2004 12:00,0.18,263.33,5.35,2.58,14.48,0,0,0.000222917
7/12/2004,7/12/2004 12:00,0.17,263.86,5.43,3.13,12.9,1.52,6.33E-05,0.00022625
7/13/2004,7/13/2004 12:00,0.16,264.37,5.51,2.18,11.01,0.25,1.04E-05,0.000229583
7/14/2004,7/14/2004 12:00,0.16,264.86,4.84,1.53,9.52,0,0,0.000201667
7/15/2004,7/15/2004 12:00,0.15,265.32,4.25,1.17,8.39,0,0,0.000177083
7/16/2004,7/16/2004 12:00,0.14,265.76,4.23,1.03,7.4,0,0,0.00017625
7/17/2004,7/17/2004 12:00,0.14,265.44,4.29,4.29,10.47,8.13,0.00033875,0.00017875
7/18/2004,7/18/2004 12:00,0.14,265.88,4.63,1.39,9.12,0,0,0.000192917
7/19/2004,7/19/2004 12:00,0.14,266.3,4.38,1.15,8,0,0,0.0001825
7/20/2004,7/20/2004 12:00,0.13,266.71,4.57,1.06,6.98,0,0,0.000190417
7/21/2004,7/21/2004 12:00,0.13,267.1,4.75,0.97,6.05,0,0,0.000197917
7/22/2004,7/22/2004 12:00,0.14,265.9,4.89,4.89,12.49,12.95,0.000539583,0.00020375
7/23/2004,7/23/2004 12:00,0.13,266.31,5.39,1.92,10.61,0,0,0.000224583
7/24/2004,7/24/2004 12:00,0.13,266.72,4.4,1.34,9.31,0,0,0.000183333
7/25/2004,7/25/2004 12:00,0.13,267.11,4.75,3.88,9,3.56,0.000148333,0.000197917
7/26/2004,7/26/2004 12:00,0.31,263.55,5.26,5.26,25.11,25.91,0.001079583,0.000219167
7/27/2004,7/27/2004 12:00,0.18,262.41,4.47,4.47,31.89,12.95,0.000539583,0.00018625
7/28/2004,7/28/2004 12:00,0.19,262.99,4,3.56,28.33,0,0,0.000166667
7/29/2004,7/29/2004 12:00,0.18,263.54,4.4,3.7,25.66,1.02,0.0000425,0.000183333
7/30/2004,7/30/2004 12:00,0.17,264.06,5.3,3.81,21.86,0,0,0.000220833
7/31/2004,7/31/2004 12:00,0.18,262.9,4.43,4.43,28.67,12.95,0.000539583,0.000184583
8/1/2004,8/1/2004 12:00,0.18,263.44,5.28,4.24,24.44,0,0,0.00022
8/2/2004,8/2/2004 12:00,0.17,263.97,5.11,3.5,20.95,0,0,0.000212917
8/3/2004,8/3/2004 12:00,0.16,264.47,5.16,3.04,17.93,0,0,0.000215
8/4/2004,8/4/2004 12:00,0.15,264.64,5.05,5.05,19.18,6.6,0.000275,0.000210417
8/5/2004,8/5/2004 12:00,0.2,261.43,3.73,3.73,34.44,22.86,0.0009525,0.000155417
8/6/2004,8/6/2004 12:00,0.2,262,3.28,3.15,31.28,0,0,0.000136667
8/7/2004,8/7/2004 12:00,0.19,262.6,3.42,2.99,28.3,0,0,0.0001425
8/8/2004,8/8/2004 12:00,0.18,263.17,3.65,2.89,25.42,0,0,0.000152083
8/9/2004,8/9/2004 12:00,0.17,263.71,3.84,2.74,22.69,0,0,0.00016
8/10/2004,8/10/2004 12:00,0.16,264.23,4.31,2.75,19.96,0,0,0.000179583
8/11/2004,8/11/2004 12:00,0.16,264.72,4.61,2.59,17.39,0,0,0.000192083
8/12/2004,8/12/2004 12:00,0.36,261.17,3.16,3.16,33.94,24.38,0.001015833,0.000131667
8/13/2004,8/13/2004 12:00,0.21,261.81,3.37,3.2,30.75,0,0,0.000140417
8/14/2004,8/14/2004 12:00,0.2,262.42,3.32,2.85,27.9,0,0,0.000138333
8/15/2004,8/15/2004 12:00,0.19,263,3.49,2.73,25.18,0,0,0.000145417
8/16/2004,8/16/2004 12:00,0.18,263.54,3.82,2.7,22.5,0,0,0.000159167
8/17/2004,8/17/2004 12:00,0.17,264.07,3.81,2.41,20.1,0,0,0.00015875
8/18/2004,8/18/2004 12:00,0.16,264.56,4.19,2.38,17.75,0,0,0.000174583
8/19/2004,8/19/2004 12:00,0.15,265.04,4.79,2.4,15.37,0,0,0.000199583
8/20/2004,8/20/2004 12:00,0.15,265.5,4.32,1.88,13.52,0,0,0.00018
8/21/2004,8/21/2004 12:00,0.14,265.93,3.6,2.95,13.12,2.54,0.000105833,0.00015
8/22/2004,8/22/2004 12:00,0.13,266.35,3.93,1.47,11.68,0,0,0.00016375
8/23/2004,8/23/2004 12:00,0.13,266.76,4.46,1.49,10.22,0,0,0.000185833
8/24/2004,8/24/2004 12:00,0.14,266.15,4.52,4.52,14.32,9.65,0.000402083,0.000188333
8/25/2004,8/25/2004 12:00,0.13,266.56,4.62,2.78,13.08,1.52,6.33E-05,0.0001925
8/26/2004,8/26/2004 12:00,0.13,266.95,4.54,1.69,11.42,0,0,0.000189167
8/27/2004,8/27/2004 12:00,0.12,267.34,4.82,1.57,9.89,0,0,0.000200833
8/28/2004,8/28/2004 12:00,0.12,267.35,5.07,5.07,11.32,6.86,0.000285833,0.00021125
8/29/2004,8/29/2004 12:00,0.12,267.72,4.86,2.6,10.27,1.52,6.33E-05,0.0002025
8/30/2004,8/30/2004 12:00,0.11,268.07,4.57,1.35,8.96,0,0,0.000190417
8/31/2004,8/31/2004 12:00,0.11,268.42,3.97,1.03,7.97,0,0,0.000165417
9/1/2004,9/1/2004 12:00,0.11,268.75,3.57,0.83,7.17,0,0,0.00014875
9/2/2004,9/2/2004 12:00,0.1,269.08,3.8,1.4,6.56,0.76,3.17E-05,0.000158333
9/3/2004,9/3/2004 12:00,0.1,269.39,4.14,0.8,5.8,0,0,0.0001725
9/4/2004,9/4/2004 12:00,0.1,269.7,4.65,0.8,5.05,0,0,0.00019375
9/5/2004,9/5/2004 12:00,0.1,270,4.48,0.68,4.42,0,0,0.000186667
9/6/2004,9/6/2004 12:00,0.09,270.29,4.15,0.55,3.91,0,0,0.000172917
9/7/2004,9/7/2004 12:00,0.26,267.14,3.62,3.62,17.94,21.59,0.000899583,0.000150833
9/8/2004,9/8/2004 12:00,5.64,235.53,3.55,3.55,35.81,70.61,0.002942083,0.000147917
9/9/2004,9/9/2004 12:00,2.15,242.25,3.33,3.33,33.24,0.76,3.17E-05,0.00013875
9/10/2004,9/10/2004 12:00,1.17,245.9,3.79,3.52,29.72,0,0,0.000157917
9/11/2004,9/11/2004 12:00,0.84,248.51,3.83,3.18,26.54,0,0,0.000159583
9/12/2004,9/12/2004 12:00,0.66,250.57,4.01,2.99,23.57,0,0,0.000167083
9/13/2004,9/13/2004 12:00,0.55,252.27,4.03,2.67,20.91,0,0,0.000167917
9/14/2004,9/14/2004 12:00,0.47,253.73,4.12,2.43,18.51,0,0,0.000171667
9/15/2004,9/15/2004 12:00,0.41,255.01,4.01,2.1,16.43,0,0,0.000167083
9/16/2004,9/16/2004 12:00,0.38,254.53,3.58,3.58,23.1,11.94,0.0004975,0.000149167
9/17/2004,9/17/2004 12:00,9.5,228.61,3.11,3.11,35.81,69.85,0.002910417,0.000129583
9/18/2004,9/18/2004 12:00,4.05,241.25,2.9,2.9,32.9,0,0,0.000120833
9/19/2004,9/19/2004 12:00,1.28,245.24,2.58,2.37,30.53,0,0,0.0001075
9/20/2004,9/20/2004 12:00,0.89,248.02,2.68,2.29,28.25,0,0,0.000111667
9/21/2004,9/21/2004 12:00,0.69,250.17,3.05,2.41,25.84,0,0,0.000127083
9/22/2004,9/22/2004 12:00,0.57,251.94,3.44,2.5,23.35,0,0,0.000143333
9/23/2004,9/23/2004 12:00,0.48,253.44,3.7,2.43,20.94,0,0,0.000154167
9/24/2004,9/24/2004 12:00,0.42,254.76,3.87,2.28,18.68,0,0,0.00016125
9/25/2004,9/25/2004 12:00,0.37,255.92,3.75,1.98,16.72,0,0,0.00015625
9/26/2004,9/26/2004 12:00,0.34,256.97,2.99,1.42,15.32,0,0,0.000124583
9/27/2004,9/27/2004 12:00,0.3,257.92,3.03,1.32,14.03,0,0,0.00012625
9/28/2004,9/28/2004 12:00,0.28,258.79,3.12,1.24,12.81,0,0,0.00013
9/29/2004,9/29/2004 12:00,0.26,259.59,2.65,0.97,11.86,0,0,0.000110417
9/30/2004,9/30/2004 12:00,0.24,260.34,2.79,0.95,10.94,0,0,0.00011625
10/1/2004,10/1/2004 12:00,0.22,261.04,3.08,0.97,9.99,0,0,0.000128333
10/2/2004,10/2/2004 12:00,0.23,260.23,2.83,2.83,16.05,10.41,0.00043375,0.000117917
10/3/2004,10/3/2004 12:00,0.23,260.94,2.73,1.24,14.82,0,0,0.00011375
10/4/2004,10/4/2004 12:00,0.21,261.6,2.68,1.13,13.72,0,0,0.000111667
10/5/2004,10/5/2004 12:00,0.2,262.22,2.27,0.89,12.85,0,0,9.46E-05
10/6/2004,10/6/2004 12:00,0.19,262.81,2.09,0.76,12.1,0,0,8.71E-05
10/7/2004,10/7/2004 12:00,0.18,263.37,2.46,0.85,11.27,0,0,0.0001025
10/8/2004,10/8/2004 12:00,0.17,263.9,2.51,0.81,10.47,0,0,0.000104583
10/9/2004,10/9/2004 12:00,0.16,264.41,2.54,0.76,9.73,0,0,0.000105833
10/10/2004,10/10/2004 12:00,0.15,264.89,2.46,0.69,9.06,0,0,0.0001025
10/11/2004,10/11/2004 12:00,0.15,265.35,2.03,0.53,8.55,0,0,8.46E-05
10/12/2004,10/12/2004 12:00,0.15,264.74,2.49,2.49,12.86,7.87,0.000327917,0.00010375
10/13/2004,10/13/2004 12:00,0.19,261.87,2.47,2.47,26.89,20.07,0.00083625,0.000102917
10/14/2004,10/14/2004 12:00,0.19,262.36,2.04,1.73,25.93,0.76,3.17E-05,0.000085
10/15/2004,10/15/2004 12:00,0.18,262.64,1.49,1.49,27.18,3.05,0.000127083,6.21E-05
10/16/2004,10/16/2004 12:00,0.18,262.98,1.52,1.52,28,2.54,0.000105833,6.33E-05
10/17/2004,10/17/2004 12:00,0.18,263.53,1.56,1.23,26.77,0,0,0.000065
10/18/2004,10/18/2004 12:00,0.38,257.37,1.91,1.91,35.81,18.29,0.000762083,7.96E-05
10/19/2004,10/19/2004 12:00,0.87,241.54,2.78,2.78,35.81,21.34,0.000889167,0.000115833
10/20/2004,10/20/2004 12:00,1.25,245.4,2.85,2.85,32.95,0,0,0.00011875
10/21/2004,10/21/2004 12:00,0.88,248.13,2.79,2.57,30.39,0,0,0.00011625
10/22/2004,10/22/2004 12:00,0.68,250.26,2.42,2.05,28.34,0,0,0.000100833
10/23/2004,10/23/2004 12:00,0.56,250.74,2.31,2.31,33.4,8.64,0.00036,0.00009625
10/24/2004,10/24/2004 12:00,0.54,252.42,2.76,2.57,30.83,0,0,0.000115
10/25/2004,10/25/2004 12:00,0.46,253.86,2.67,2.3,28.53,0,0,0.00011125
10/26/2004,10/26/2004 12:00,0.4,255.12,2.37,1.9,26.64,0,0,0.00009875
10/27/2004,10/27/2004 12:00,1.93,235.89,2.6,2.6,35.81,36.83,0.001534583,0.000108333
10/28/2004,10/28/2004 12:00,2.1,242.39,2.93,2.92,33.13,0.25,1.04E-05,0.000122083
10/29/2004,10/29/2004 12:00,1.15,245.99,3.16,2.97,30.68,0.51,0.00002125,0.000131667
10/30/2004,10/30/2004 12:00,0.83,248.58,2.78,2.39,28.29,0,0,0.000115833
10/31/2004,10/31/2004 12:00,0.66,250.62,2.42,1.91,26.38,0,0,0.000100833
11/1/2004,11/1/2004 12:00,0.54,252.32,3.12,2.31,24.09,0,0,0.00013
11/2/2004,11/2/2004 12:00,0.47,253.77,2.87,1.94,22.16,0,0,0.000119583
11/3/2004,11/3/2004 12:00,0.41,255.05,2.2,1.57,21.11,0.51,0.00002125,9.17E-05
11/4/2004,11/4/2004 12:00,1.2,237.62,2.09,2.09,35.81,38.35,0.001597917,8.71E-05
11/5/2004,11/5/2004 12:00,1.8,242.59,1.43,1.43,34.38,0,0,5.96E-05
11/6/2004,11/6/2004 12:00,1.13,246.13,1.57,1.51,32.87,0,0,6.54E-05
11/7/2004,11/7/2004 12:00,0.82,248.68,1.94,1.78,31.09,0,0,8.08E-05
11/8/2004,11/8/2004 12:00,0.65,250.71,1.25,1.09,30,0,0,5.21E-05
11/9/2004,11/9/2004 12:00,0.54,252.39,1.22,1.02,28.97,0,0,5.08E-05
11/10/2004,11/10/2004 12:00,0.46,253.84,1.53,1.24,27.74,0,0,0.00006375
11/11/2004,11/11/2004 12:00,0.41,255.1,1.58,1.51,27.5,1.27,5.29E-05,6.58E-05
11/12/2004,11/12/2004 12:00,0.42,251.91,1.42,1.42,35.81,14.73,0.00061375,5.92E-05
11/13/2004,11/13/2004 12:00,0.49,252.86,1.16,1.15,34.65,0,0,4.83E-05
11/14/2004,11/14/2004 12:00,0.44,254.24,1.21,1.17,33.48,0,0,5.04E-05
11/15/2004,11/15/2004 12:00,0.39,255.46,1.27,1.19,32.29,0,0,5.29E-05
11/16/2004,11/16/2004 12:00,0.35,256.55,1.44,1.3,31,0,0,0.00006
11/17/2004,11/17/2004 12:00,0.32,257.54,1.76,1.53,29.48,0,0,7.33E-05
11/18/2004,11/18/2004 12:00,0.29,258.44,1.93,1.68,28.3,0.51,0.00002125,8.04E-05
11/19/2004,11/19/2004 12:00,0.27,258.52,2.22,2.22,31.4,6.1,0.000254167,0.0000925
11/20/2004,11/20/2004 12:00,0.27,258.5,2.09,2.09,34.82,6.35,0.000264583,8.71E-05
11/21/2004,11/21/2004 12:00,0.26,259.33,1.86,1.8,33.01,0,0,0.0000775
11/22/2004,11/22/2004 12:00,0.25,260.09,1.9,1.75,31.26,0,0,7.92E-05
11/23/2004,11/23/2004 12:00,0.22,260.78,1.98,1.98,31.31,2.03,8.46E-05,0.0000825
11/24/2004,11/24/2004 12:00,0.27,257.52,2.1,2.1,35.81,10.67,0.000444583,0.0000875
11/25/2004,11/25/2004 12:00,0.29,258.42,1.14,1.14,35.17,0.51,0.00002125,0.0000475
11/26/2004,11/26/2004 12:00,0.27,259.25,1.01,0.99,34.19,0,0,4.21E-05
11/27/2004,11/27/2004 12:00,0.26,259.04,1.19,1.19,35.81,3.81,0.00015875,4.96E-05
11/28/2004,11/28/2004 12:00,0.25,259.6,1.06,1.06,35.81,1.27,5.29E-05,4.42E-05
11/29/2004,11/29/2004 12:00,0.24,260.34,1.06,1.06,34.75,0,0,4.42E-05
11/30/2004,11/30/2004 12:00,1.81,233.45,1.34,1.34,35.81,34.8,0.00145,5.58E-05
12/1/2004,12/1/2004 12:00,2.85,235.64,1.17,1.17,35.81,7.62,0.0003175,0.00004875
12/2/2004,12/2/2004 12:00,2.14,242.3,0.92,0.92,34.89,0,0,3.83E-05
12/3/2004,12/3/2004 12:00,1.16,245.93,0.93,0.9,33.98,0,0,0.00003875
12/4/2004,12/4/2004 12:00,0.83,248.53,0.95,0.88,33.36,0.25,1.04E-05,3.96E-05
12/5/2004,12/5/2004 12:00,0.66,250.59,1.02,0.92,32.7,0.25,1.04E-05,0.0000425
12/6/2004,12/6/2004 12:00,0.75,242.99,1.45,1.45,35.81,14.99,0.000624583,6.04E-05
12/7/2004,12/7/2004 12:00,1.51,240.69,2.29,2.29,35.81,8.64,0.00036,9.54E-05
12/8/2004,12/8/2004 12:00,1.35,244.89,1.37,1.37,34.44,0,0,5.71E-05
12/9/2004,12/9/2004 12:00,5.59,231.94,1.24,1.24,35.81,32.77,0.001365417,5.17E-05
12/10/2004,12/10/2004 12:00,2.76,235.8,1.45,1.45,35.81,6.1,0.000254167,6.04E-05
12/11/2004,12/11/2004 12:00,2.08,238.22,1.08,1.08,35.81,5.08,0.000211667,0.000045
12/12/2004,12/12/2004 12:00,1.69,243.48,1.12,1.12,34.93,0.25,1.04E-05,4.67E-05
12/13/2004,12/13/2004 12:00,1.04,246.74,0.97,0.95,33.99,0,0,4.04E-05
12/14/2004,12/14/2004 12:00,0.77,249.16,0,0,33.99,0,0,0
12/15/2004,12/15/2004 12:00,0.62,251.1,0,0,33.99,0,0,0
12/16/2004,12/16/2004 12:00,0.52,252.72,0,0,33.99,0,0,0
12/17/2004,12/17/2004 12:00,0.45,254.12,0.79,0.71,33.27,0,0,3.29E-05
12/18/2004,12/18/2004 12:00,0.39,255.36,0.81,0.7,32.58,0,0,0.00003375
12/19/2004,12/19/2004 12:00,0.34,256.36,0,0,32.78,0.25,1.04E-05,0
12/20/2004,12/20/2004 12:00,0.32,257.37,0,0,32.78,0,0,0
12/21/2004,12/21/2004 12:00,0.29,258.28,0.82,0.69,32.09,0,0,3.42E-05
12/22/2004,12/22/2004 12:00,0.27,259.13,1.14,1.07,31.79,0.76,3.17E-05,0.0000475
12/23/2004,12/23/2004 12:00,0.39,251.14,0.97,0.97,35.81,14.22,0.0005925,4.04E-05
12/24/2004,12/24/2004 12:00,0.53,252.64,0,0,35.81,0,0,0
12/25/2004,12/25/2004 12:00,0.44,253.74,0,0,35.81,0.25,1.04E-05,0
12/26/2004,12/26/2004 12:00,0.41,255.02,0,0,35.81,0,0,0
12/27/2004,12/27/2004 12:00,0.36,256.15,0,0,35.81,0,0,0
12/28/2004,12/28/2004 12:00,0.33,257.18,0,0,35.81,0,0,0
12/29/2004,12/29/2004 12:00,0.3,258.11,1.03,1.03,34.77,0,0,4.29E-05
12/30/2004,12/30/2004 12:00,0.27,258.97,1.49,1.41,33.36,0,0,6.21E-05
12/31/2004,12/31/2004 12:00,0.25,259.76,1.41,1.23,32.14,0,0,0.00005875
1/1/2005,1/1/2005 12:00,0.23,260.41,1.7,1.7,32.4,2.03,8.46E-05,7.08E-05
1/2/2005,1/2/2005 12:00,0.22,260.87,1.4,1.4,33.32,2.54,0.000105833,5.83E-05
1/3/2005,1/3/2005 12:00,0.21,261.54,1.84,1.6,31.72,0,0,7.67E-05
1/4/2005,1/4/2005 12:00,0.45,251.1,1.95,1.95,35.81,17.78,0.000740833,0.00008125
1/5/2005,1/5/2005 12:00,0.53,252.72,1.77,1.77,34.29,0.25,1.04E-05,0.00007375
1/6/2005,1/6/2005 12:00,0.52,249.27,1.65,1.65,35.81,8.38,0.000349167,0.00006875
1/7/2005,1/7/2005 12:00,1.91,232.73,1.06,1.06,35.81,23.37,0.00097375,4.42E-05
1/8/2005,1/8/2005 12:00,2.72,234.73,1.42,1.42,35.81,7.62,0.0003175,5.92E-05
1/9/2005,1/9/2005 12:00,2.33,241.95,1.29,1.29,34.51,0,0,0.00005375
1/10/2005,1/10/2005 12:00,1.2,245.69,1.38,1.33,33.18,0,0,0.0000575
1/11/2005,1/11/2005 12:00,0.79,247.54,1.6,1.6,35.76,4.83,0.00020125,6.67E-05
1/12/2005,1/12/2005 12:00,0.72,249.74,2.02,2.02,33.99,0.25,1.04E-05,8.42E-05
1/13/2005,1/13/2005 12:00,0.86,243.7,2.2,2.2,35.81,12.7,0.000529167,9.17E-05
1/14/2005,1/14/2005 12:00,1.03,246.87,1,1,35.57,0.76,3.17E-05,4.17E-05
1/15/2005,1/15/2005 12:00,0.77,249.26,0.86,0.85,34.71,0,0,3.58E-05
1/16/2005,1/16/2005 12:00,0.62,251.18,0,0,34.71,0,0,0
1/17/2005,1/17/2005 12:00,0.52,252.79,0,0,34.71,0,0,0
1/18/2005,1/18/2005 12:00,0.45,254.19,0,0,34.71,0,0,0
1/19/2005,1/19/2005 12:00,0.39,255.41,0,0,34.71,0,0,0
1/20/2005,1/20/2005 12:00,0.34,256.44,0.93,0.93,34.78,1.02,0.0000425,0.00003875
1/21/2005,1/21/2005 12:00,0.31,257.35,0,0,34.99,0.25,1.04E-05,0
1/22/2005,1/22/2005 12:00,0.46,251.67,0,0,35.81,7.87,0.000327917,0
1/23/2005,1/23/2005 12:00,0.5,253.21,0,0,35.81,0,0,0
1/24/2005,1/24/2005 12:00,0.42,253.78,0,0,35.81,0.76,3.17E-05,0
1/25/2005,1/25/2005 12:00,0.42,254.03,0,0,35.81,1.02,0.0000425,0
1/26/2005,1/26/2005 12:00,0.39,254.8,1.09,1.09,35.81,1.52,6.33E-05,4.54E-05
1/27/2005,1/27/2005 12:00,0.37,255.96,0,0,35.81,0,0,0
1/28/2005,1/28/2005 12:00,0.33,257,0,0,35.81,0,0,0
1/29/2005,1/29/2005 12:00,1.16,239.02,0.83,0.83,35.81,22.35,0.00093125,3.46E-05
1/30/2005,1/30/2005 12:00,1.58,243.83,0.96,0.96,35.36,0.51,0.00002125,0.00004
1/31/2005,1/31/2005 12:00,1.01,246.98,0.98,0.95,34.41,0,0,4.08E-05
2/1/2005,2/1/2005 12:00,0.76,249.35,0.97,0.9,33.51,0,0,4.04E-05
2/2/2005,2/2/2005 12:00,0.57,251.08,0.84,0.84,33.65,1.02,0.0000425,0.000035
2/3/2005,2/3/2005 12:00,0.51,252.14,0.96,0.96,35.72,3.56,0.000148333,0.00004
2/4/2005,2/4/2005 12:00,0.47,253.62,1.05,1.04,34.68,0,0,0.00004375
2/5/2005,2/5/2005 12:00,0.41,254.91,1.18,1.11,33.57,0,0,4.92E-05
2/6/2005,2/6/2005 12:00,0.37,256.06,1.34,1.18,32.39,0,0,5.58E-05
2/7/2005,2/7/2005 12:00,0.33,257.09,1.44,1.41,32.25,1.27,5.29E-05,0.00006
2/8/2005,2/8/2005 12:00,0.29,257.79,1.73,1.73,33.11,2.79,0.00011625,7.21E-05
2/9/2005,2/9/2005 12:00,0.28,258.26,1.57,1.57,34.7,3.56,0.000148333,6.54E-05
2/10/2005,2/10/2005 12:00,0.27,258.86,0.9,0.9,35.6,2.03,8.46E-05,0.0000375
2/11/2005,2/11/2005 12:00,0.26,259.66,0,0,35.6,0,0,0
2/12/2005,2/12/2005 12:00,0.24,260.41,1.12,1.11,34.49,0,0,4.67E-05
2/13/2005,2/13/2005 12:00,0.37,253.45,1.05,1.05,35.81,10.41,0.00043375,0.00004375
2/14/2005,2/14/2005 12:00,0.48,251.21,1.55,1.55,35.81,5.33,0.000222083,6.46E-05
2/15/2005,2/15/2005 12:00,0.52,252.71,1.77,1.77,34.03,0,0,0.00007375
2/16/2005,2/16/2005 12:00,0.46,252.79,1.22,1.22,35.81,4.32,0.00018,5.08E-05
2/17/2005,2/17/2005 12:00,0.45,254.18,1.02,1.02,34.79,0,0,0.0000425
2/18/2005,2/18/2005 12:00,0.39,255.4,0.9,0.85,33.94,0,0,0.0000375
2/19/2005,2/19/2005 12:00,0.35,256.5,0,0,33.94,0,0,0
2/20/2005,2/20/2005 12:00,0.66,244.06,1.16,1.16,35.81,17.53,0.000730417,4.83E-05
2/21/2005,2/21/2005 12:00,1,244.5,1.79,1.79,35.81,4.32,0.00018,7.46E-05
2/22/2005,2/22/2005 12:00,0.95,247.44,1.7,1.7,34.11,0,0,7.08E-05
2/23/2005,2/23/2005 12:00,0.73,249.71,1.39,1.32,32.79,0,0,5.79E-05
2/24/2005,2/24/2005 12:00,0.59,251.55,1.08,1.05,32.5,0.76,3.17E-05,0.000045
2/25/2005,2/25/2005 12:00,0.5,253.11,0.94,0.78,31.73,0,0,3.92E-05
2/26/2005,2/26/2005 12:00,0.43,254.46,1.15,0.91,30.82,0,0,4.79E-05
2/27/2005,2/27/2005 12:00,0.38,255.66,1.27,0.95,29.88,0,0,5.29E-05
2/28/2005,2/28/2005 12:00,1.15,243.72,1.02,1.02,35.81,22.35,0.00093125,0.0000425
3/1/2005,3/1/2005 12:00,0.95,245.88,0,0,35.81,0.76,3.17E-05,0
3/2/2005,3/2/2005 12:00,0.79,247.56,0,0,35.81,0.76,3.17E-05,0
3/3/2005,3/3/2005 12:00,0.72,249.8,0,0,35.81,0,0,0
3/4/2005,3/4/2005 12:00,0.59,251.63,1.17,1.17,34.89,0.25,1.04E-05,0.00004875
3/5/2005,3/5/2005 12:00,0.57,249.28,1.32,1.32,35.81,6.35,0.000264583,0.000055
3/6/2005,3/6/2005 12:00,0.61,251.18,1.54,1.53,34.27,0,0,6.42E-05
3/7/2005,3/7/2005 12:00,0.55,249.49,1.56,1.56,35.81,6.6,0.000275,0.000065
3/8/2005,3/8/2005 12:00,0.87,244.54,1.18,1.18,35.81,8.64,0.00036,4.92E-05
3/9/2005,3/9/2005 12:00,0.95,247.48,0.95,0.95,35.11,0.25,1.04E-05,3.96E-05
3/10/2005,3/10/2005 12:00,0.72,249.74,0.94,0.9,34.2,0,0,3.92E-05
3/11/2005,3/11/2005 12:00,0.56,251.09,1.11,1.11,35.76,3.05,0.000127083,0.00004625
3/12/2005,3/12/2005 12:00,0.55,250.66,1.39,1.39,35.81,3.56,0.000148333,5.79E-05
3/13/2005,3/13/2005 12:00,0.54,252.34,1.14,1.14,34.66,0,0,0.0000475
3/14/2005,3/14/2005 12:00,0.46,253.79,1.23,1.15,33.51,0,0,0.00005125
3/15/2005,3/15/2005 12:00,0.41,255.06,1.21,1.06,32.45,0,0,5.04E-05
3/16/2005,3/16/2005 12:00,0.35,255.89,1.14,1.14,33.56,2.54,0.000105833,0.0000475
3/17/2005,3/17/2005 12:00,0.34,256.94,1.39,1.26,32.56,0.25,1.04E-05,5.79E-05
3/18/2005,3/18/2005 12:00,0.31,257.89,1.42,1.18,31.39,0,0,5.92E-05
3/19/2005,3/19/2005 12:00,0.28,258.76,1.47,1.13,30.26,0,0,0.00006125
3/20/2005,3/20/2005 12:00,0.26,259.57,1.57,1.12,29.14,0,0,6.54E-05
3/21/2005,3/21/2005 12:00,0.24,260.32,1.51,1.23,27.91,0,0,6.29E-05
3/22/2005,3/22/2005 12:00,0.22,261.02,1.72,1.51,27.16,0.76,3.17E-05,7.17E-05
3/23/2005,3/23/2005 12:00,0.22,260.57,2.2,2.2,31.7,7.87,0.000327917,9.17E-05
3/24/2005,3/24/2005 12:00,0.22,261.25,1.5,1.33,30.38,0,0,0.0000625
3/25/2005,3/25/2005 12:00,0.21,261.89,2.21,1.88,28.5,0,0,9.21E-05
3/26/2005,3/26/2005 12:00,0.19,262.5,2.1,1.67,26.83,0,0,0.0000875
3/27/2005,3/27/2005 12:00,0.18,262.98,2.13,2.13,27.16,2.54,0.000105833,0.00008875
3/28/2005,3/28/2005 12:00,0.63,249.36,2.05,2.05,35.81,26.16,0.00109,8.54E-05
3/29/2005,3/29/2005 12:00,0.62,251.25,2.37,2.37,33.43,0,0,0.00009875
3/30/2005,3/30/2005 12:00,0.51,252.85,2.74,2.56,30.88,0,0,0.000114167
3/31/2005,3/31/2005 12:00,0.45,253.38,2.63,2.63,34.26,6.86,0.000285833,0.000109583
4/1/2005,4/1/2005 12:00,0.94,237.59,1.9,1.9,35.81,23.37,0.00097375,7.92E-05
4/2/2005,4/2/2005 12:00,4.39,232.89,1.44,1.44,35.81,18.29,0.000762083,0.00006
4/3/2005,4/3/2005 12:00,2.76,241.45,1.83,1.83,33.98,0,0,0.00007625
4/4/2005,4/4/2005 12:00,1.26,245.37,2.35,2.23,31.75,0,0,9.79E-05
4/5/2005,4/5/2005 12:00,0.88,248.11,2.84,2.52,29.23,0,0,0.000118333
4/6/2005,4/6/2005 12:00,0.68,250.24,3.18,2.6,26.64,0,0,0.0001325
4/7/2005,4/7/2005 12:00,0.56,252,2.98,2.74,25.93,2.03,8.46E-05,0.000124167
4/8/2005,4/8/2005 12:00,0.48,253.5,2.87,2.09,23.86,0,0,0.000119583
