,roundTime,rawDate,state,approx_state
665,09/21/2005 12:00,NA,NA,0
666,09/21/2005 12:15,NA,NA,0
667,09/21/2005 12:30,NA,NA,0
668,09/21/2005 12:45,NA,NA,0
669,09/21/2005 13:00,NA,NA,0
670,09/21/2005 13:15,NA,NA,0
671,09/21/2005 13:30,NA,NA,0
672,09/21/2005 13:45,NA,NA,0
673,09/21/2005 14:00,NA,NA,0
674,09/21/2005 14:15,NA,NA,0
675,09/21/2005 14:30,NA,NA,0
676,09/21/2005 14:45,NA,NA,0
677,09/21/2005 15:00,NA,NA,0
678,09/21/2005 15:15,NA,NA,0
679,09/21/2005 15:30,NA,NA,0
680,09/21/2005 15:45,NA,NA,0
681,09/21/2005 16:00,NA,NA,0
682,09/21/2005 16:15,NA,NA,0
683,09/21/2005 16:30,NA,NA,0
684,09/21/2005 16:45,NA,NA,0
685,09/21/2005 17:00,NA,NA,0
686,09/21/2005 17:15,NA,NA,0
687,09/21/2005 17:30,NA,NA,0
688,09/21/2005 17:45,NA,NA,0
689,09/21/2005 18:00,NA,NA,0
690,09/21/2005 18:15,NA,NA,0
691,09/21/2005 18:30,NA,NA,0
692,09/21/2005 18:45,NA,NA,0
693,09/21/2005 19:00,NA,NA,0
694,09/21/2005 19:15,NA,NA,0
695,09/21/2005 19:30,NA,NA,0
696,09/21/2005 19:45,NA,NA,0
697,09/21/2005 20:00,NA,NA,0
698,09/21/2005 20:15,NA,NA,0
699,09/21/2005 20:30,NA,NA,0
700,09/21/2005 20:45,NA,NA,0
701,09/21/2005 21:00,NA,NA,0
702,09/21/2005 21:15,NA,NA,0
703,09/21/2005 21:30,NA,NA,0
704,09/21/2005 21:45,NA,NA,0
705,09/21/2005 22:00,NA,NA,0
706,09/21/2005 22:15,NA,NA,0
707,09/21/2005 22:30,NA,NA,0
708,09/21/2005 22:45,NA,NA,0
709,09/21/2005 23:00,NA,NA,0
710,09/21/2005 23:15,NA,NA,0
711,09/21/2005 23:30,NA,NA,0
712,09/21/2005 23:45,NA,NA,0
713,09/22/2005 0:00,NA,NA,0
714,09/22/2005 0:15,NA,NA,0
715,09/22/2005 0:30,NA,NA,0
716,09/22/2005 0:45,NA,NA,0
717,09/22/2005 1:00,NA,NA,0
718,09/22/2005 1:15,NA,NA,0
719,09/22/2005 1:30,NA,NA,0
720,09/22/2005 1:45,NA,NA,0
721,09/22/2005 2:00,NA,NA,0
722,09/22/2005 2:15,NA,NA,0
723,09/22/2005 2:30,NA,NA,0
724,09/22/2005 2:45,NA,NA,0
725,09/22/2005 3:00,NA,NA,0
726,09/22/2005 3:15,NA,NA,0
727,09/22/2005 3:30,NA,NA,0
728,09/22/2005 3:45,NA,NA,0
729,09/22/2005 4:00,NA,NA,0
730,09/22/2005 4:15,NA,NA,0
731,09/22/2005 4:30,NA,NA,0
732,09/22/2005 4:45,NA,NA,0
733,09/22/2005 5:00,NA,NA,0
734,09/22/2005 5:15,NA,NA,0
735,09/22/2005 5:30,NA,NA,0
736,09/22/2005 5:45,NA,NA,0
737,09/22/2005 6:00,NA,NA,0
738,09/22/2005 6:15,NA,NA,0
739,09/22/2005 6:30,NA,NA,0
740,09/22/2005 6:45,NA,NA,0
741,09/22/2005 7:00,NA,NA,0
742,09/22/2005 7:15,NA,NA,0
743,09/22/2005 7:30,NA,NA,0
744,09/22/2005 7:45,NA,NA,0
745,09/22/2005 8:00,NA,NA,0
746,09/22/2005 8:15,NA,NA,0
747,09/22/2005 8:30,NA,NA,0
748,09/22/2005 8:45,NA,NA,0
749,09/22/2005 9:00,NA,NA,0
750,09/22/2005 9:15,NA,NA,0
751,09/22/2005 9:30,NA,NA,0
752,09/22/2005 9:45,NA,NA,0
753,09/22/2005 10:00,NA,NA,0
754,09/22/2005 10:15,NA,NA,0
755,09/22/2005 10:30,NA,NA,0
756,09/22/2005 10:45,NA,NA,0
757,09/22/2005 11:00,NA,NA,0
758,09/22/2005 11:15,NA,NA,0
759,09/22/2005 11:30,NA,NA,0
760,09/22/2005 11:45,NA,NA,0
761,09/22/2005 12:00,NA,NA,0
762,09/22/2005 12:15,NA,NA,0
763,09/22/2005 12:30,NA,NA,0
764,09/22/2005 12:45,NA,NA,0
765,09/22/2005 13:00,NA,NA,0
766,09/22/2005 13:15,NA,NA,0
767,09/22/2005 13:30,NA,NA,0
768,09/22/2005 13:45,NA,NA,0
769,09/22/2005 14:00,NA,NA,0
770,09/22/2005 14:15,NA,NA,0
771,09/22/2005 14:30,NA,NA,0
772,09/22/2005 14:45,NA,NA,0
773,09/22/2005 15:00,NA,NA,0
774,09/22/2005 15:15,NA,NA,0
775,09/22/2005 15:30,NA,NA,0
776,09/22/2005 15:45,NA,NA,0
777,09/22/2005 16:00,NA,NA,0
778,09/22/2005 16:15,NA,NA,0
779,09/22/2005 16:30,NA,NA,0
780,09/22/2005 16:45,NA,NA,0
781,09/22/2005 17:00,NA,NA,0
782,09/22/2005 17:15,NA,NA,0
783,09/22/2005 17:30,NA,NA,0
784,09/22/2005 17:45,NA,NA,0
785,09/22/2005 18:00,NA,NA,0
786,09/22/2005 18:15,NA,NA,0
787,09/22/2005 18:30,NA,NA,0
788,09/22/2005 18:45,NA,NA,0
789,09/22/2005 19:00,NA,NA,0
790,09/22/2005 19:15,NA,NA,0
791,09/22/2005 19:30,NA,NA,0
792,09/22/2005 19:45,NA,NA,0
793,09/22/2005 20:00,NA,NA,0
794,09/22/2005 20:15,NA,NA,0
795,09/22/2005 20:30,NA,NA,0
796,09/22/2005 20:45,NA,NA,0
797,09/22/2005 21:00,NA,NA,0
798,09/22/2005 21:15,NA,NA,0
799,09/22/2005 21:30,NA,NA,0
800,09/22/2005 21:45,NA,NA,0
801,09/22/2005 22:00,NA,NA,0
802,09/22/2005 22:15,NA,NA,0
803,09/22/2005 22:30,NA,NA,0
804,09/22/2005 22:45,NA,NA,0
805,09/22/2005 23:00,NA,NA,0
806,09/22/2005 23:15,NA,NA,0
807,09/22/2005 23:30,NA,NA,0
808,09/22/2005 23:45,NA,NA,0
809,09/23/2005 0:00,NA,NA,0
810,09/23/2005 0:15,NA,NA,0
811,09/23/2005 0:30,NA,NA,0
812,09/23/2005 0:45,NA,NA,0
813,09/23/2005 1:00,NA,NA,0
814,09/23/2005 1:15,NA,NA,0
815,09/23/2005 1:30,NA,NA,0
816,09/23/2005 1:45,NA,NA,0
817,09/23/2005 2:00,NA,NA,0
818,09/23/2005 2:15,NA,NA,0
819,09/23/2005 2:30,NA,NA,0
820,09/23/2005 2:45,NA,NA,0
821,09/23/2005 3:00,NA,NA,0
822,09/23/2005 3:15,NA,NA,0
823,09/23/2005 3:30,NA,NA,0
824,09/23/2005 3:45,NA,NA,0
825,09/23/2005 4:00,NA,NA,0
826,09/23/2005 4:15,NA,NA,0
827,09/23/2005 4:30,NA,NA,0
828,09/23/2005 4:45,NA,NA,0
829,09/23/2005 5:00,NA,NA,0
830,09/23/2005 5:15,NA,NA,0
831,09/23/2005 5:30,NA,NA,0
832,09/23/2005 5:45,NA,NA,0
833,09/23/2005 6:00,NA,NA,0
834,09/23/2005 6:15,NA,NA,0
835,09/23/2005 6:30,NA,NA,0
836,09/23/2005 6:45,NA,NA,0
837,09/23/2005 7:00,NA,NA,0
838,09/23/2005 7:15,NA,NA,0
839,09/23/2005 7:30,NA,NA,0
840,09/23/2005 7:45,NA,NA,0
841,09/23/2005 8:00,NA,NA,0
842,09/23/2005 8:15,NA,NA,0
843,09/23/2005 8:30,NA,NA,0
844,09/23/2005 8:45,NA,NA,0
845,09/23/2005 9:00,NA,NA,0
846,09/23/2005 9:15,NA,NA,0
847,09/23/2005 9:30,NA,NA,0
848,09/23/2005 9:45,NA,NA,0
849,09/23/2005 10:00,NA,NA,0
850,09/23/2005 10:15,NA,NA,0
851,09/23/2005 10:30,NA,NA,0
852,09/23/2005 10:45,NA,NA,0
853,09/23/2005 11:00,NA,NA,0
854,09/23/2005 11:15,NA,NA,0
855,09/23/2005 11:30,NA,NA,0
856,09/23/2005 11:45,NA,NA,0
857,09/23/2005 12:00,NA,NA,0
858,09/23/2005 12:15,NA,NA,0
859,09/23/2005 12:30,NA,NA,0
860,09/23/2005 12:45,NA,NA,0
861,09/23/2005 13:00,NA,NA,0
862,09/23/2005 13:15,NA,NA,0
863,09/23/2005 13:30,NA,NA,0
864,09/23/2005 13:45,NA,NA,0
865,09/23/2005 14:00,NA,NA,0
866,09/23/2005 14:15,NA,NA,0
867,09/23/2005 14:30,NA,NA,0
868,09/23/2005 14:45,NA,NA,0
869,09/23/2005 15:00,NA,NA,0
870,09/23/2005 15:15,NA,NA,0
871,09/23/2005 15:30,NA,NA,0
872,09/23/2005 15:45,NA,NA,0
873,09/23/2005 16:00,NA,NA,0
874,09/23/2005 16:15,NA,NA,0
875,09/23/2005 16:30,NA,NA,0
876,09/23/2005 16:45,NA,NA,0
877,09/23/2005 17:00,NA,NA,0
878,09/23/2005 17:15,NA,NA,0
879,09/23/2005 17:30,NA,NA,0
880,09/23/2005 17:45,NA,NA,0
881,09/23/2005 18:00,NA,NA,0
882,09/23/2005 18:15,NA,NA,0
883,09/23/2005 18:30,NA,NA,0
884,09/23/2005 18:45,NA,NA,0
885,09/23/2005 19:00,NA,NA,0
886,09/23/2005 19:15,NA,NA,0
887,09/23/2005 19:30,NA,NA,0
888,09/23/2005 19:45,NA,NA,0
889,09/23/2005 20:00,NA,NA,0
890,09/23/2005 20:15,NA,NA,0
891,09/23/2005 20:30,NA,NA,0
892,09/23/2005 20:45,NA,NA,0
893,09/23/2005 21:00,NA,NA,0
894,09/23/2005 21:15,NA,NA,0
895,09/23/2005 21:30,NA,NA,0
896,09/23/2005 21:45,NA,NA,0
897,09/23/2005 22:00,NA,NA,0
898,09/23/2005 22:15,NA,NA,0
899,09/23/2005 22:30,NA,NA,0
900,09/23/2005 22:45,NA,NA,0
901,09/23/2005 23:00,NA,NA,0
902,09/23/2005 23:15,NA,NA,0
903,09/23/2005 23:30,NA,NA,0
904,09/23/2005 23:45,NA,NA,0
905,09/24/2005 0:00,NA,NA,0
906,09/24/2005 0:15,NA,NA,0
907,09/24/2005 0:30,NA,NA,0
908,09/24/2005 0:45,NA,NA,0
909,09/24/2005 1:00,NA,NA,0
910,09/24/2005 1:15,NA,NA,0
911,09/24/2005 1:30,NA,NA,0
912,09/24/2005 1:45,NA,NA,0
913,09/24/2005 2:00,NA,NA,0
914,09/24/2005 2:15,NA,NA,0
915,09/24/2005 2:30,NA,NA,0
916,09/24/2005 2:45,NA,NA,0
917,09/24/2005 3:00,NA,NA,0
918,09/24/2005 3:15,NA,NA,0
919,09/24/2005 3:30,NA,NA,0
920,09/24/2005 3:45,NA,NA,0
921,09/24/2005 4:00,NA,NA,0
922,09/24/2005 4:15,NA,NA,0
923,09/24/2005 4:30,NA,NA,0
924,09/24/2005 4:45,NA,NA,0
925,09/24/2005 5:00,NA,NA,0
926,09/24/2005 5:15,NA,NA,0
927,09/24/2005 5:30,NA,NA,0
928,09/24/2005 5:45,NA,NA,0
929,09/24/2005 6:00,NA,NA,0
930,09/24/2005 6:15,NA,NA,0
931,09/24/2005 6:30,NA,NA,0
932,09/24/2005 6:45,NA,NA,0
933,09/24/2005 7:00,NA,NA,0
934,09/24/2005 7:15,NA,NA,0
935,09/24/2005 7:30,NA,NA,0
936,09/24/2005 7:45,NA,NA,0
937,09/24/2005 8:00,NA,NA,0
938,09/24/2005 8:15,NA,NA,0
939,09/24/2005 8:30,NA,NA,0
940,09/24/2005 8:45,NA,NA,0
941,09/24/2005 9:00,NA,NA,0
942,09/24/2005 9:15,NA,NA,0
943,09/24/2005 9:30,NA,NA,0
944,09/24/2005 9:45,NA,NA,0
945,09/24/2005 10:00,NA,NA,0
946,09/24/2005 10:15,NA,NA,0
947,09/24/2005 10:30,NA,NA,0
948,09/24/2005 10:45,NA,NA,0
949,09/24/2005 11:00,NA,NA,0
950,09/24/2005 11:15,NA,NA,0
951,09/24/2005 11:30,NA,NA,0
952,09/24/2005 11:45,NA,NA,0
953,09/24/2005 12:00,NA,NA,0
954,09/24/2005 12:15,NA,NA,0
955,09/24/2005 12:30,NA,NA,0
956,09/24/2005 12:45,NA,NA,0
957,09/24/2005 13:00,NA,NA,0
958,09/24/2005 13:15,NA,NA,0
959,09/24/2005 13:30,NA,NA,0
960,09/24/2005 13:45,NA,NA,0
961,09/24/2005 14:00,NA,NA,0
962,09/24/2005 14:15,NA,NA,0
963,09/24/2005 14:30,NA,NA,0
964,09/24/2005 14:45,NA,NA,0
965,09/24/2005 15:00,NA,NA,0
966,09/24/2005 15:15,NA,NA,0
967,09/24/2005 15:30,NA,NA,0
968,09/24/2005 15:45,NA,NA,0
969,09/24/2005 16:00,NA,NA,0
970,09/24/2005 16:15,NA,NA,0
971,09/24/2005 16:30,NA,NA,0
972,09/24/2005 16:45,NA,NA,0
973,09/24/2005 17:00,NA,NA,0
974,09/24/2005 17:15,NA,NA,0
975,09/24/2005 17:30,NA,NA,0
976,09/24/2005 17:45,NA,NA,0
977,09/24/2005 18:00,NA,NA,0
978,09/24/2005 18:15,NA,NA,0
979,09/24/2005 18:30,NA,NA,0
980,09/24/2005 18:45,NA,NA,0
981,09/24/2005 19:00,NA,NA,0
982,09/24/2005 19:15,NA,NA,0
983,09/24/2005 19:30,NA,NA,0
984,09/24/2005 19:45,NA,NA,0
985,09/24/2005 20:00,NA,NA,0
986,09/24/2005 20:15,NA,NA,0
987,09/24/2005 20:30,NA,NA,0
988,09/24/2005 20:45,NA,NA,0
989,09/24/2005 21:00,NA,NA,0
990,09/24/2005 21:15,NA,NA,0
991,09/24/2005 21:30,NA,NA,0
992,09/24/2005 21:45,NA,NA,0
993,09/24/2005 22:00,NA,NA,0
994,09/24/2005 22:15,NA,NA,0
995,09/24/2005 22:30,NA,NA,0
996,09/24/2005 22:45,NA,NA,0
997,09/24/2005 23:00,NA,NA,0
998,09/24/2005 23:15,NA,NA,0
999,09/24/2005 23:30,NA,NA,0
1000,09/24/2005 23:45,NA,NA,0
1001,09/25/2005 0:00,NA,NA,0
1002,09/25/2005 0:15,NA,NA,0
1003,09/25/2005 0:30,NA,NA,0
1004,09/25/2005 0:45,NA,NA,0
1005,09/25/2005 1:00,NA,NA,0
1006,09/25/2005 1:15,NA,NA,0
1007,09/25/2005 1:30,NA,NA,0
1008,09/25/2005 1:45,NA,NA,0
1009,09/25/2005 2:00,NA,NA,0
1010,09/25/2005 2:15,NA,NA,0
1011,09/25/2005 2:30,NA,NA,0
1012,09/25/2005 2:45,NA,NA,0
1013,09/25/2005 3:00,NA,NA,0
1014,09/25/2005 3:15,NA,NA,0
1015,09/25/2005 3:30,NA,NA,0
1016,09/25/2005 3:45,NA,NA,0
1017,09/25/2005 4:00,NA,NA,0
1018,09/25/2005 4:15,NA,NA,0
1019,09/25/2005 4:30,NA,NA,0
1020,09/25/2005 4:45,NA,NA,0
1021,09/25/2005 5:00,NA,NA,0
1022,09/25/2005 5:15,NA,NA,0
1023,09/25/2005 5:30,NA,NA,0
1024,09/25/2005 5:45,NA,NA,0
1025,09/25/2005 6:00,NA,NA,0
1026,09/25/2005 6:15,NA,NA,0
1027,09/25/2005 6:30,NA,NA,0
1028,09/25/2005 6:45,NA,NA,0
1029,09/25/2005 7:00,NA,NA,0
1030,09/25/2005 7:15,NA,NA,0
1031,09/25/2005 7:30,NA,NA,0
1032,09/25/2005 7:45,NA,NA,0
1033,09/25/2005 8:00,NA,NA,0
1034,09/25/2005 8:15,NA,NA,0
1035,09/25/2005 8:30,NA,NA,0
1036,09/25/2005 8:45,NA,NA,0
1037,09/25/2005 9:00,NA,NA,0
1038,09/25/2005 9:15,NA,NA,0
1039,09/25/2005 9:30,NA,NA,0
1040,09/25/2005 9:45,NA,NA,0
1041,09/25/2005 10:00,NA,NA,0
1042,09/25/2005 10:15,NA,NA,0
1043,09/25/2005 10:30,NA,NA,0
1044,09/25/2005 10:45,NA,NA,0
1045,09/25/2005 11:00,NA,NA,0
1046,09/25/2005 11:15,NA,NA,0
1047,09/25/2005 11:30,NA,NA,0
1048,09/25/2005 11:45,NA,NA,0
1049,09/25/2005 12:00,NA,NA,0
1050,09/25/2005 12:15,NA,NA,0
1051,09/25/2005 12:30,NA,NA,0
1052,09/25/2005 12:45,NA,NA,0
1053,09/25/2005 13:00,NA,NA,0
1054,09/25/2005 13:15,NA,NA,0
1055,09/25/2005 13:30,NA,NA,0
1056,09/25/2005 13:45,NA,NA,0
1057,09/25/2005 14:00,NA,NA,0
1058,09/25/2005 14:15,NA,NA,0
1059,09/25/2005 14:30,NA,NA,0
1060,09/25/2005 14:45,NA,NA,0
1061,09/25/2005 15:00,NA,NA,0
1062,09/25/2005 15:15,NA,NA,0
1063,09/25/2005 15:30,NA,NA,0
1064,09/25/2005 15:45,NA,NA,0
1065,09/25/2005 16:00,NA,NA,0
1066,09/25/2005 16:15,NA,NA,0
1067,09/25/2005 16:30,NA,NA,0
1068,09/25/2005 16:45,NA,NA,0
1069,09/25/2005 17:00,NA,NA,0
1070,09/25/2005 17:15,NA,NA,0
1071,09/25/2005 17:30,NA,NA,0
1072,09/25/2005 17:45,NA,NA,0
1073,09/25/2005 18:00,NA,NA,0
1074,09/25/2005 18:15,NA,NA,0
1075,09/25/2005 18:30,NA,NA,0
1076,09/25/2005 18:45,NA,NA,0
1077,09/25/2005 19:00,NA,NA,0
1078,09/25/2005 19:15,NA,NA,0
1079,09/25/2005 19:30,NA,NA,0
1080,09/25/2005 19:45,NA,NA,0
1081,09/25/2005 20:00,NA,NA,0
1082,09/25/2005 20:15,NA,NA,0
1083,09/25/2005 20:30,NA,NA,0
1084,09/25/2005 20:45,NA,NA,0
1085,09/25/2005 21:00,NA,NA,0
1086,09/25/2005 21:15,NA,NA,0
1087,09/25/2005 21:30,NA,NA,0
1088,09/25/2005 21:45,NA,NA,0
1089,09/25/2005 22:00,NA,NA,0
1090,09/25/2005 22:15,NA,NA,0
1091,09/25/2005 22:30,NA,NA,0
1092,09/25/2005 22:45,NA,NA,0
1093,09/25/2005 23:00,NA,NA,0
1094,09/25/2005 23:15,NA,NA,0
1095,09/25/2005 23:30,NA,NA,0
1096,09/25/2005 23:45,NA,NA,0
1097,09/26/2005 0:00,NA,NA,0
1098,09/26/2005 0:15,NA,NA,0
1099,09/26/2005 0:30,NA,NA,0
1100,09/26/2005 0:45,NA,NA,0
1101,09/26/2005 1:00,NA,NA,0
1102,09/26/2005 1:15,NA,NA,0
1103,09/26/2005 1:30,NA,NA,0
1104,09/26/2005 1:45,NA,NA,0
1105,09/26/2005 2:00,NA,NA,0
1106,09/26/2005 2:15,NA,NA,0
1107,09/26/2005 2:30,NA,NA,0
1108,09/26/2005 2:45,NA,NA,0
1109,09/26/2005 3:00,NA,NA,0
1110,09/26/2005 3:15,NA,NA,0
1111,09/26/2005 3:30,NA,NA,0
1112,09/26/2005 3:45,NA,NA,0
1113,09/26/2005 4:00,NA,NA,0
1114,09/26/2005 4:15,NA,NA,0
1115,09/26/2005 4:30,NA,NA,0
1116,09/26/2005 4:45,NA,NA,0
1117,09/26/2005 5:00,NA,NA,0
1118,09/26/2005 5:15,NA,NA,0
1119,09/26/2005 5:30,NA,NA,0
1120,09/26/2005 5:45,NA,NA,0
1121,09/26/2005 6:00,NA,NA,0
1122,09/26/2005 6:15,NA,NA,0
1123,09/26/2005 6:30,NA,NA,0
1124,09/26/2005 6:45,NA,NA,0
1125,09/26/2005 7:00,NA,NA,0
1126,09/26/2005 7:15,NA,NA,0
1127,09/26/2005 7:30,NA,NA,0
1128,09/26/2005 7:45,NA,NA,0
1129,09/26/2005 8:00,NA,NA,0
1130,09/26/2005 8:15,NA,NA,0
1131,09/26/2005 8:30,NA,NA,0
1132,09/26/2005 8:45,NA,NA,0
1133,09/26/2005 9:00,NA,NA,0
1134,09/26/2005 9:15,NA,NA,0
1135,09/26/2005 9:30,NA,NA,0
1136,09/26/2005 9:45,NA,NA,0
1137,09/26/2005 10:00,NA,NA,0
1138,09/26/2005 10:15,NA,NA,0
1139,09/26/2005 10:30,NA,NA,0
1140,09/26/2005 10:45,NA,NA,0
1141,09/26/2005 11:00,NA,NA,0
1142,09/26/2005 11:15,NA,NA,0
1143,09/26/2005 11:30,NA,NA,0
1144,09/26/2005 11:45,NA,NA,0
1145,09/26/2005 12:00,NA,NA,0
1146,09/26/2005 12:15,NA,NA,0
1147,09/26/2005 12:30,NA,NA,0
1148,09/26/2005 12:45,NA,NA,0
1149,09/26/2005 13:00,NA,NA,0
1150,09/26/2005 13:15,NA,NA,0
1151,09/26/2005 13:30,NA,NA,0
1152,09/26/2005 13:45,NA,NA,0
1153,09/26/2005 14:00,NA,NA,0
1154,09/26/2005 14:15,NA,NA,0
1155,09/26/2005 14:30,NA,NA,0
1156,09/26/2005 14:45,NA,NA,0
1157,09/26/2005 15:00,NA,NA,0
1158,09/26/2005 15:15,NA,NA,0
1159,09/26/2005 15:30,NA,NA,0
1160,09/26/2005 15:45,NA,NA,0
1161,09/26/2005 16:00,NA,NA,0
1162,09/26/2005 16:15,NA,NA,0
1163,09/26/2005 16:30,NA,NA,0
1164,09/26/2005 16:45,NA,NA,0
1165,09/26/2005 17:00,NA,NA,0
1166,09/26/2005 17:15,NA,NA,0
1167,09/26/2005 17:30,NA,NA,0
1168,09/26/2005 17:45,NA,NA,0
1169,09/26/2005 18:00,NA,NA,0
1170,09/26/2005 18:15,NA,NA,0
1171,09/26/2005 18:30,NA,NA,0
1172,09/26/2005 18:45,NA,NA,0
1173,09/26/2005 19:00,NA,NA,0
1174,09/26/2005 19:15,NA,NA,0
1175,09/26/2005 19:30,NA,NA,0
1176,09/26/2005 19:45,NA,NA,0
1177,09/26/2005 20:00,NA,NA,0
1178,09/26/2005 20:15,NA,NA,0
1179,09/26/2005 20:30,NA,NA,0
1180,09/26/2005 20:45,NA,NA,0
1181,09/26/2005 21:00,NA,NA,0
1182,09/26/2005 21:15,NA,NA,0
1183,09/26/2005 21:30,NA,NA,0
1184,09/26/2005 21:45,NA,NA,0
1185,09/26/2005 22:00,NA,NA,0
1186,09/26/2005 22:15,NA,NA,0
1187,09/26/2005 22:30,NA,NA,0
1188,09/26/2005 22:45,NA,NA,0
1189,09/26/2005 23:00,NA,NA,0
1190,09/26/2005 23:15,NA,NA,0
1191,09/26/2005 23:30,NA,NA,0
1192,09/26/2005 23:45,NA,NA,0
1193,09/27/2005 0:00,NA,NA,0
1194,09/27/2005 0:15,NA,NA,0
1195,09/27/2005 0:30,NA,NA,0
1196,09/27/2005 0:45,NA,NA,0
1197,09/27/2005 1:00,NA,NA,0
1198,09/27/2005 1:15,NA,NA,0
1199,09/27/2005 1:30,NA,NA,0
1200,09/27/2005 1:45,NA,NA,0
1201,09/27/2005 2:00,NA,NA,0
1202,09/27/2005 2:15,NA,NA,0
1203,09/27/2005 2:30,NA,NA,0
1204,09/27/2005 2:45,NA,NA,0
1205,09/27/2005 3:00,NA,NA,0
1206,09/27/2005 3:15,NA,NA,0
1207,09/27/2005 3:30,NA,NA,0
1208,09/27/2005 3:45,NA,NA,0
1209,09/27/2005 4:00,NA,NA,0
1210,09/27/2005 4:15,NA,NA,0
1211,09/27/2005 4:30,NA,NA,0
1212,09/27/2005 4:45,NA,NA,0
1213,09/27/2005 5:00,NA,NA,0
1214,09/27/2005 5:15,NA,NA,0
1215,09/27/2005 5:30,NA,NA,0
1216,09/27/2005 5:45,NA,NA,0
1217,09/27/2005 6:00,NA,NA,0
1218,09/27/2005 6:15,NA,NA,0
1219,09/27/2005 6:30,NA,NA,0
1220,09/27/2005 6:45,NA,NA,0
1221,09/27/2005 7:00,NA,NA,0
1222,09/27/2005 7:15,NA,NA,0
1223,09/27/2005 7:30,NA,NA,0
1224,09/27/2005 7:45,NA,NA,0
1225,09/27/2005 8:00,NA,NA,0
1226,09/27/2005 8:15,NA,NA,0
1227,09/27/2005 8:30,NA,NA,0
1228,09/27/2005 8:45,NA,NA,0
1229,09/27/2005 9:00,NA,NA,0
1230,09/27/2005 9:15,NA,NA,0
1231,09/27/2005 9:30,NA,NA,0
1232,09/27/2005 9:45,NA,NA,0
1233,09/27/2005 10:00,NA,NA,0
1234,09/27/2005 10:15,NA,NA,0
1235,09/27/2005 10:30,NA,NA,0
1236,09/27/2005 10:45,NA,NA,0
1237,09/27/2005 11:00,NA,NA,0
1238,09/27/2005 11:15,NA,NA,0
1239,09/27/2005 11:30,NA,NA,0
1240,09/27/2005 11:45,NA,NA,0
1241,09/27/2005 12:00,NA,NA,0
1242,09/27/2005 12:15,NA,NA,0
1243,09/27/2005 12:30,NA,NA,0
1244,09/27/2005 12:45,NA,NA,0
1245,09/27/2005 13:00,NA,NA,0
1246,09/27/2005 13:15,NA,NA,0
1247,09/27/2005 13:30,NA,NA,0
1248,09/27/2005 13:45,NA,NA,0
1249,09/27/2005 14:00,NA,NA,0
1250,09/27/2005 14:15,NA,NA,0
1251,09/27/2005 14:30,NA,NA,0
1252,09/27/2005 14:45,NA,NA,0
1253,09/27/2005 15:00,NA,NA,0
1254,09/27/2005 15:15,NA,NA,0
1255,09/27/2005 15:30,NA,NA,0
1256,09/27/2005 15:45,NA,NA,0
1257,09/27/2005 16:00,NA,NA,0
1258,09/27/2005 16:15,NA,NA,0
1259,09/27/2005 16:30,NA,NA,0
1260,09/27/2005 16:45,NA,NA,0
1261,09/27/2005 17:00,NA,NA,0
1262,09/27/2005 17:15,NA,NA,0
1263,09/27/2005 17:30,NA,NA,0
1264,09/27/2005 17:45,NA,NA,0
1265,09/27/2005 18:00,NA,NA,0
1266,09/27/2005 18:15,NA,NA,0
1267,09/27/2005 18:30,NA,NA,0
1268,09/27/2005 18:45,NA,NA,0
1269,09/27/2005 19:00,NA,NA,0
1270,09/27/2005 19:15,NA,NA,0
1271,09/27/2005 19:30,NA,NA,0
1272,09/27/2005 19:45,NA,NA,0
1273,09/27/2005 20:00,NA,NA,0
1274,09/27/2005 20:15,NA,NA,0
1275,09/27/2005 20:30,NA,NA,0
1276,09/27/2005 20:45,NA,NA,0
1277,09/27/2005 21:00,NA,NA,0
1278,09/27/2005 21:15,NA,NA,0
1279,09/27/2005 21:30,NA,NA,0
1280,09/27/2005 21:45,NA,NA,0
1281,09/27/2005 22:00,NA,NA,0
1282,09/27/2005 22:15,NA,NA,0
1283,09/27/2005 22:30,NA,NA,0
1284,09/27/2005 22:45,NA,NA,0
1285,09/27/2005 23:00,NA,NA,0
1286,09/27/2005 23:15,NA,NA,0
1287,09/27/2005 23:30,NA,NA,0
1288,09/27/2005 23:45,NA,NA,0
1289,09/28/2005 0:00,NA,NA,0
1290,09/28/2005 0:15,NA,NA,0
1291,09/28/2005 0:30,NA,NA,0
1292,09/28/2005 0:45,NA,NA,0
1293,09/28/2005 1:00,NA,NA,0
1294,09/28/2005 1:15,NA,NA,0
1295,09/28/2005 1:30,NA,NA,0
1296,09/28/2005 1:45,NA,NA,0
1297,09/28/2005 2:00,NA,NA,0
1298,09/28/2005 2:15,NA,NA,0
1299,09/28/2005 2:30,NA,NA,0
1300,09/28/2005 2:45,NA,NA,0
1301,09/28/2005 3:00,NA,NA,0
1302,09/28/2005 3:15,NA,NA,0
1303,09/28/2005 3:30,NA,NA,0
1304,09/28/2005 3:45,NA,NA,0
1305,09/28/2005 4:00,NA,NA,0
1306,09/28/2005 4:15,NA,NA,0
1307,09/28/2005 4:30,NA,NA,0
1308,09/28/2005 4:45,NA,NA,0
1309,09/28/2005 5:00,NA,NA,0
1310,09/28/2005 5:15,NA,NA,0
1311,09/28/2005 5:30,NA,NA,0
1312,09/28/2005 5:45,NA,NA,0
1313,09/28/2005 6:00,NA,NA,0
1314,09/28/2005 6:15,NA,NA,0
