"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"580",2011-05-15 00:45:00,NA,NA,1
"581",2011-05-15 01:00:00,NA,NA,1
"582",2011-05-15 01:15:00,NA,NA,1
"583",2011-05-15 01:30:00,NA,NA,1
"584",2011-05-15 01:45:00,NA,NA,1
"585",2011-05-15 02:00:00,NA,NA,1
"586",2011-05-15 02:15:00,NA,NA,1
"587",2011-05-15 02:30:00,NA,NA,1
"588",2011-05-15 02:45:00,NA,NA,1
"589",2011-05-15 03:00:00,NA,NA,1
"590",2011-05-15 03:15:00,NA,NA,1
"591",2011-05-15 03:30:00,NA,NA,1
"592",2011-05-15 03:45:00,NA,NA,1
"593",2011-05-15 04:00:00,NA,NA,1
"594",2011-05-15 04:15:00,NA,NA,1
"595",2011-05-15 04:30:00,NA,NA,1
"596",2011-05-15 04:45:00,NA,NA,1
"597",2011-05-15 05:00:00,NA,NA,1
"598",2011-05-15 05:15:00,NA,NA,1
"599",2011-05-15 05:30:00,NA,NA,1
"600",2011-05-15 05:45:00,NA,NA,1
"601",2011-05-15 06:00:00,NA,NA,1
"602",2011-05-15 06:15:00,NA,NA,1
"603",2011-05-15 06:30:00,NA,NA,1
"604",2011-05-15 06:45:00,NA,NA,1
"605",2011-05-15 07:00:00,NA,NA,1
"606",2011-05-15 07:15:00,NA,NA,1
"607",2011-05-15 07:30:00,NA,NA,1
"608",2011-05-15 07:45:00,NA,NA,1
"609",2011-05-15 08:00:00,NA,NA,1
"610",2011-05-15 08:15:00,NA,NA,1
"611",2011-05-15 08:30:00,NA,NA,1
"612",2011-05-15 08:45:00,NA,NA,1
"613",2011-05-15 09:00:00,NA,NA,1
"614",2011-05-15 09:15:00,NA,NA,1
"615",2011-05-15 09:30:00,NA,NA,1
"616",2011-05-15 09:45:00,NA,NA,1
"617",2011-05-15 10:00:00,NA,NA,1
"618",2011-05-15 10:15:00,NA,NA,1
"619",2011-05-15 10:30:00,NA,NA,1
"620",2011-05-15 10:45:00,NA,NA,1
"621",2011-05-15 11:00:00,NA,NA,1
"622",2011-05-15 11:15:00,NA,NA,1
"623",2011-05-15 11:30:00,NA,NA,1
"624",2011-05-15 11:45:00,NA,NA,1
"625",2011-05-15 12:00:00,NA,NA,1
"626",2011-05-15 12:15:00,NA,NA,1
"627",2011-05-15 12:30:00,NA,NA,1
"628",2011-05-15 12:45:00,NA,NA,1
"629",2011-05-15 13:00:00,NA,NA,1
"630",2011-05-15 13:15:00,NA,NA,1
"631",2011-05-15 13:30:00,NA,NA,1
"632",2011-05-15 13:45:00,NA,NA,1
"633",2011-05-15 14:00:00,NA,NA,1
"634",2011-05-15 14:15:00,NA,NA,1
"635",2011-05-15 14:30:00,NA,NA,1
"636",2011-05-15 14:45:00,NA,NA,1
"637",2011-05-15 15:00:00,NA,NA,1
"638",2011-05-15 15:15:00,NA,NA,1
"639",2011-05-15 15:30:00,NA,NA,1
"640",2011-05-15 15:45:00,NA,NA,1
"641",2011-05-15 16:00:00,NA,NA,1
"642",2011-05-15 16:15:00,NA,NA,1
"643",2011-05-15 16:30:00,NA,NA,1
"644",2011-05-15 16:45:00,NA,NA,1
"645",2011-05-15 17:00:00,NA,NA,1
"646",2011-05-15 17:15:00,NA,NA,1
"647",2011-05-15 17:30:00,NA,NA,1
"648",2011-05-15 17:45:00,NA,NA,1
"649",2011-05-15 18:00:00,NA,NA,1
"650",2011-05-15 18:15:00,NA,NA,1
"651",2011-05-15 18:30:00,NA,NA,1
"652",2011-05-15 18:45:00,NA,NA,1
"653",2011-05-15 19:00:00,NA,NA,1
"654",2011-05-15 19:15:00,NA,NA,1
"655",2011-05-15 19:30:00,NA,NA,1
"656",2011-05-15 19:45:00,NA,NA,1
"657",2011-05-15 20:00:00,NA,NA,1
"658",2011-05-15 20:15:00,NA,NA,1
"659",2011-05-15 20:30:00,NA,NA,1
"660",2011-05-15 20:45:00,NA,NA,1
"661",2011-05-15 21:00:00,NA,NA,1
"662",2011-05-15 21:15:00,NA,NA,1
"663",2011-05-15 21:30:00,NA,NA,1
"664",2011-05-15 21:45:00,NA,NA,1
"665",2011-05-15 22:00:00,NA,NA,1
"666",2011-05-15 22:15:00,NA,NA,1
"667",2011-05-15 22:30:00,NA,NA,1
"668",2011-05-15 22:45:00,NA,NA,1
"669",2011-05-15 23:00:00,NA,NA,1
"670",2011-05-15 23:15:00,NA,NA,1
"671",2011-05-15 23:30:00,NA,NA,1
"672",2011-05-15 23:45:00,NA,NA,1
"673",2011-05-16 00:00:00,2011-05-16,1,1
"674",2011-05-16 00:15:00,NA,NA,1
"675",2011-05-16 00:30:00,NA,NA,1
"676",2011-05-16 00:45:00,NA,NA,1
"677",2011-05-16 01:00:00,NA,NA,1
"678",2011-05-16 01:15:00,NA,NA,1
"679",2011-05-16 01:30:00,NA,NA,1
"680",2011-05-16 01:45:00,NA,NA,1
"681",2011-05-16 02:00:00,NA,NA,1
"682",2011-05-16 02:15:00,NA,NA,1
"683",2011-05-16 02:30:00,NA,NA,1
"684",2011-05-16 02:45:00,NA,NA,1
"685",2011-05-16 03:00:00,NA,NA,1
"686",2011-05-16 03:15:00,NA,NA,1
"687",2011-05-16 03:30:00,NA,NA,1
"688",2011-05-16 03:45:00,NA,NA,1
"689",2011-05-16 04:00:00,NA,NA,1
"690",2011-05-16 04:15:00,NA,NA,1
"691",2011-05-16 04:30:00,NA,NA,1
"692",2011-05-16 04:45:00,NA,NA,1
"693",2011-05-16 05:00:00,NA,NA,1
"694",2011-05-16 05:15:00,NA,NA,1
"695",2011-05-16 05:30:00,NA,NA,1
"696",2011-05-16 05:45:00,NA,NA,1
"697",2011-05-16 06:00:00,NA,NA,1
"698",2011-05-16 06:15:00,NA,NA,1
"699",2011-05-16 06:30:00,NA,NA,1
"700",2011-05-16 06:45:00,NA,NA,1
"701",2011-05-16 07:00:00,NA,NA,1
"702",2011-05-16 07:15:00,NA,NA,1
"703",2011-05-16 07:30:00,NA,NA,1
"704",2011-05-16 07:45:00,NA,NA,1
"705",2011-05-16 08:00:00,NA,NA,1
"706",2011-05-16 08:15:00,NA,NA,1
"707",2011-05-16 08:30:00,NA,NA,1
"708",2011-05-16 08:45:00,NA,NA,1
"709",2011-05-16 09:00:00,NA,NA,1
"710",2011-05-16 09:15:00,NA,NA,1
"711",2011-05-16 09:30:00,NA,NA,1
"712",2011-05-16 09:45:00,NA,NA,1
"713",2011-05-16 10:00:00,NA,NA,1
"714",2011-05-16 10:15:00,NA,NA,1
"715",2011-05-16 10:30:00,NA,NA,1
"716",2011-05-16 10:45:00,NA,NA,1
"717",2011-05-16 11:00:00,NA,NA,1
"718",2011-05-16 11:15:00,NA,NA,1
"719",2011-05-16 11:30:00,NA,NA,1
"720",2011-05-16 11:45:00,NA,NA,1
"721",2011-05-16 12:00:00,NA,NA,1
"722",2011-05-16 12:15:00,NA,NA,1
"723",2011-05-16 12:30:00,NA,NA,1
"724",2011-05-16 12:45:00,NA,NA,1
"725",2011-05-16 13:00:00,NA,NA,1
"726",2011-05-16 13:15:00,NA,NA,1
"727",2011-05-16 13:30:00,NA,NA,1
"728",2011-05-16 13:45:00,NA,NA,1
"729",2011-05-16 14:00:00,NA,NA,1
"730",2011-05-16 14:15:00,NA,NA,1
"731",2011-05-16 14:30:00,NA,NA,1
"732",2011-05-16 14:45:00,NA,NA,1
"733",2011-05-16 15:00:00,NA,NA,1
"734",2011-05-16 15:15:00,NA,NA,1
"735",2011-05-16 15:30:00,NA,NA,1
"736",2011-05-16 15:45:00,NA,NA,1
"737",2011-05-16 16:00:00,NA,NA,1
"738",2011-05-16 16:15:00,NA,NA,1
"739",2011-05-16 16:30:00,NA,NA,1
"740",2011-05-16 16:45:00,NA,NA,1
"741",2011-05-16 17:00:00,NA,NA,1
"742",2011-05-16 17:15:00,NA,NA,1
"743",2011-05-16 17:30:00,NA,NA,1
"744",2011-05-16 17:45:00,NA,NA,1
"745",2011-05-16 18:00:00,NA,NA,1
"746",2011-05-16 18:15:00,NA,NA,1
"747",2011-05-16 18:30:00,NA,NA,1
"748",2011-05-16 18:45:00,NA,NA,1
"749",2011-05-16 19:00:00,NA,NA,1
"750",2011-05-16 19:15:00,NA,NA,1
"751",2011-05-16 19:30:00,NA,NA,1
"752",2011-05-16 19:45:00,NA,NA,1
"753",2011-05-16 20:00:00,NA,NA,1
"754",2011-05-16 20:15:00,NA,NA,1
"755",2011-05-16 20:30:00,NA,NA,1
"756",2011-05-16 20:45:00,NA,NA,1
"757",2011-05-16 21:00:00,NA,NA,1
"758",2011-05-16 21:15:00,NA,NA,1
"759",2011-05-16 21:30:00,NA,NA,1
"760",2011-05-16 21:45:00,NA,NA,1
"761",2011-05-16 22:00:00,NA,NA,1
"762",2011-05-16 22:15:00,NA,NA,1
"763",2011-05-16 22:30:00,NA,NA,1
"764",2011-05-16 22:45:00,NA,NA,1
"765",2011-05-16 23:00:00,NA,NA,1
"766",2011-05-16 23:15:00,NA,NA,1
"767",2011-05-16 23:30:00,NA,NA,1
"768",2011-05-16 23:45:00,NA,NA,1
"769",2011-05-17 00:00:00,2011-05-17,1,1
"770",2011-05-17 00:15:00,NA,NA,1
"771",2011-05-17 00:30:00,NA,NA,1
"772",2011-05-17 00:45:00,NA,NA,1
"773",2011-05-17 01:00:00,NA,NA,1
"774",2011-05-17 01:15:00,NA,NA,1
"775",2011-05-17 01:30:00,NA,NA,1
"776",2011-05-17 01:45:00,NA,NA,1
"777",2011-05-17 02:00:00,NA,NA,1
"778",2011-05-17 02:15:00,NA,NA,1
"779",2011-05-17 02:30:00,NA,NA,1
"780",2011-05-17 02:45:00,NA,NA,1
"781",2011-05-17 03:00:00,NA,NA,1
"782",2011-05-17 03:15:00,NA,NA,1
"783",2011-05-17 03:30:00,NA,NA,1
"784",2011-05-17 03:45:00,NA,NA,1
"785",2011-05-17 04:00:00,NA,NA,1
"786",2011-05-17 04:15:00,NA,NA,1
"787",2011-05-17 04:30:00,NA,NA,1
"788",2011-05-17 04:45:00,NA,NA,1
"789",2011-05-17 05:00:00,NA,NA,1
"790",2011-05-17 05:15:00,NA,NA,1
"791",2011-05-17 05:30:00,NA,NA,1
"792",2011-05-17 05:45:00,NA,NA,1
"793",2011-05-17 06:00:00,NA,NA,1
"794",2011-05-17 06:15:00,NA,NA,1
"795",2011-05-17 06:30:00,NA,NA,1
"796",2011-05-17 06:45:00,NA,NA,1
"797",2011-05-17 07:00:00,NA,NA,1
"798",2011-05-17 07:15:00,NA,NA,1
"799",2011-05-17 07:30:00,NA,NA,1
"800",2011-05-17 07:45:00,NA,NA,1
"801",2011-05-17 08:00:00,NA,NA,1
"802",2011-05-17 08:15:00,NA,NA,1
"803",2011-05-17 08:30:00,NA,NA,1
"804",2011-05-17 08:45:00,NA,NA,1
"805",2011-05-17 09:00:00,NA,NA,1
"806",2011-05-17 09:15:00,NA,NA,1
"807",2011-05-17 09:30:00,NA,NA,1
"808",2011-05-17 09:45:00,NA,NA,1
"809",2011-05-17 10:00:00,NA,NA,1
"810",2011-05-17 10:15:00,NA,NA,1
"811",2011-05-17 10:30:00,NA,NA,1
"812",2011-05-17 10:45:00,NA,NA,1
"813",2011-05-17 11:00:00,NA,NA,1
"814",2011-05-17 11:15:00,NA,NA,1
"815",2011-05-17 11:30:00,NA,NA,1
"816",2011-05-17 11:45:00,NA,NA,1
"817",2011-05-17 12:00:00,NA,NA,1
"818",2011-05-17 12:15:00,NA,NA,1
"819",2011-05-17 12:30:00,NA,NA,1
"820",2011-05-17 12:45:00,NA,NA,1
"821",2011-05-17 13:00:00,NA,NA,1
"822",2011-05-17 13:15:00,NA,NA,1
"823",2011-05-17 13:30:00,NA,NA,1
"824",2011-05-17 13:45:00,NA,NA,1
"825",2011-05-17 14:00:00,NA,NA,1
"826",2011-05-17 14:15:00,NA,NA,1
"827",2011-05-17 14:30:00,NA,NA,1
"828",2011-05-17 14:45:00,NA,NA,1
"829",2011-05-17 15:00:00,NA,NA,1
"830",2011-05-17 15:15:00,NA,NA,1
"831",2011-05-17 15:30:00,NA,NA,1
"832",2011-05-17 15:45:00,NA,NA,1
"833",2011-05-17 16:00:00,NA,NA,1
"834",2011-05-17 16:15:00,NA,NA,1
"835",2011-05-17 16:30:00,NA,NA,1
"836",2011-05-17 16:45:00,NA,NA,1
"837",2011-05-17 17:00:00,NA,NA,1
"838",2011-05-17 17:15:00,NA,NA,1
"839",2011-05-17 17:30:00,NA,NA,1
"840",2011-05-17 17:45:00,NA,NA,1
"841",2011-05-17 18:00:00,NA,NA,1
"842",2011-05-17 18:15:00,NA,NA,1
"843",2011-05-17 18:30:00,NA,NA,1
"844",2011-05-17 18:45:00,NA,NA,1
"845",2011-05-17 19:00:00,NA,NA,1
"846",2011-05-17 19:15:00,NA,NA,1
"847",2011-05-17 19:30:00,NA,NA,1
"848",2011-05-17 19:45:00,NA,NA,1
"849",2011-05-17 20:00:00,NA,NA,1
"850",2011-05-17 20:15:00,NA,NA,1
"851",2011-05-17 20:30:00,NA,NA,1
"852",2011-05-17 20:45:00,NA,NA,1
"853",2011-05-17 21:00:00,NA,NA,1
"854",2011-05-17 21:15:00,NA,NA,1
"855",2011-05-17 21:30:00,NA,NA,1
"856",2011-05-17 21:45:00,NA,NA,1
"857",2011-05-17 22:00:00,NA,NA,1
"858",2011-05-17 22:15:00,NA,NA,1
"859",2011-05-17 22:30:00,NA,NA,1
"860",2011-05-17 22:45:00,NA,NA,1
"861",2011-05-17 23:00:00,NA,NA,1
"862",2011-05-17 23:15:00,NA,NA,1
"863",2011-05-17 23:30:00,NA,NA,1
"864",2011-05-17 23:45:00,NA,NA,1
"865",2011-05-18 00:00:00,2011-05-18,1,1
"866",2011-05-18 00:15:00,NA,NA,1
"867",2011-05-18 00:30:00,NA,NA,1
"868",2011-05-18 00:45:00,NA,NA,1
"869",2011-05-18 01:00:00,NA,NA,1
"870",2011-05-18 01:15:00,NA,NA,1
"871",2011-05-18 01:30:00,NA,NA,1
"872",2011-05-18 01:45:00,NA,NA,1
"873",2011-05-18 02:00:00,NA,NA,1
"874",2011-05-18 02:15:00,NA,NA,1
"875",2011-05-18 02:30:00,NA,NA,1
"876",2011-05-18 02:45:00,NA,NA,1
"877",2011-05-18 03:00:00,NA,NA,1
"878",2011-05-18 03:15:00,NA,NA,1
"879",2011-05-18 03:30:00,NA,NA,1
"880",2011-05-18 03:45:00,NA,NA,1
"881",2011-05-18 04:00:00,NA,NA,1
"882",2011-05-18 04:15:00,NA,NA,1
"883",2011-05-18 04:30:00,NA,NA,1
"884",2011-05-18 04:45:00,NA,NA,1
"885",2011-05-18 05:00:00,NA,NA,1
"886",2011-05-18 05:15:00,NA,NA,1
"887",2011-05-18 05:30:00,NA,NA,1
"888",2011-05-18 05:45:00,NA,NA,1
"889",2011-05-18 06:00:00,NA,NA,1
"890",2011-05-18 06:15:00,NA,NA,1
"891",2011-05-18 06:30:00,NA,NA,1
"892",2011-05-18 06:45:00,NA,NA,1
"893",2011-05-18 07:00:00,NA,NA,1
"894",2011-05-18 07:15:00,NA,NA,1
"895",2011-05-18 07:30:00,NA,NA,1
"896",2011-05-18 07:45:00,NA,NA,1
"897",2011-05-18 08:00:00,NA,NA,1
"898",2011-05-18 08:15:00,NA,NA,1
"899",2011-05-18 08:30:00,NA,NA,1
"900",2011-05-18 08:45:00,NA,NA,1
"901",2011-05-18 09:00:00,NA,NA,1
"902",2011-05-18 09:15:00,NA,NA,1
"903",2011-05-18 09:30:00,NA,NA,1
"904",2011-05-18 09:45:00,NA,NA,1
"905",2011-05-18 10:00:00,NA,NA,1
"906",2011-05-18 10:15:00,NA,NA,1
"907",2011-05-18 10:30:00,NA,NA,1
"908",2011-05-18 10:45:00,NA,NA,1
"909",2011-05-18 11:00:00,NA,NA,1
"910",2011-05-18 11:15:00,NA,NA,1
"911",2011-05-18 11:30:00,NA,NA,1
"912",2011-05-18 11:45:00,NA,NA,1
"913",2011-05-18 12:00:00,NA,NA,1
"914",2011-05-18 12:15:00,NA,NA,1
"915",2011-05-18 12:30:00,NA,NA,1
"916",2011-05-18 12:45:00,NA,NA,1
"917",2011-05-18 13:00:00,NA,NA,1
"918",2011-05-18 13:15:00,NA,NA,1
"919",2011-05-18 13:30:00,NA,NA,1
"920",2011-05-18 13:45:00,NA,NA,1
"921",2011-05-18 14:00:00,NA,NA,1
"922",2011-05-18 14:15:00,NA,NA,1
"923",2011-05-18 14:30:00,NA,NA,1
"924",2011-05-18 14:45:00,NA,NA,1
"925",2011-05-18 15:00:00,NA,NA,1
"926",2011-05-18 15:15:00,NA,NA,1
"927",2011-05-18 15:30:00,NA,NA,1
"928",2011-05-18 15:45:00,NA,NA,1
"929",2011-05-18 16:00:00,NA,NA,1
"930",2011-05-18 16:15:00,NA,NA,1
"931",2011-05-18 16:30:00,NA,NA,1
"932",2011-05-18 16:45:00,NA,NA,1
"933",2011-05-18 17:00:00,NA,NA,1
"934",2011-05-18 17:15:00,NA,NA,1
"935",2011-05-18 17:30:00,NA,NA,1
"936",2011-05-18 17:45:00,NA,NA,1
"937",2011-05-18 18:00:00,NA,NA,1
"938",2011-05-18 18:15:00,NA,NA,1
"939",2011-05-18 18:30:00,NA,NA,1
"940",2011-05-18 18:45:00,NA,NA,1
"941",2011-05-18 19:00:00,NA,NA,1
"942",2011-05-18 19:15:00,NA,NA,1
"943",2011-05-18 19:30:00,NA,NA,1
"944",2011-05-18 19:45:00,NA,NA,1
"945",2011-05-18 20:00:00,NA,NA,1
"946",2011-05-18 20:15:00,NA,NA,1
"947",2011-05-18 20:30:00,NA,NA,1
"948",2011-05-18 20:45:00,NA,NA,1
"949",2011-05-18 21:00:00,NA,NA,1
"950",2011-05-18 21:15:00,NA,NA,1
"951",2011-05-18 21:30:00,NA,NA,1
"952",2011-05-18 21:45:00,NA,NA,1
"953",2011-05-18 22:00:00,NA,NA,1
"954",2011-05-18 22:15:00,NA,NA,1
"955",2011-05-18 22:30:00,NA,NA,1
"956",2011-05-18 22:45:00,NA,NA,1
"957",2011-05-18 23:00:00,NA,NA,1
"958",2011-05-18 23:15:00,NA,NA,1
"959",2011-05-18 23:30:00,NA,NA,1
"960",2011-05-18 23:45:00,NA,NA,1
"961",2011-05-19 00:00:00,2011-05-19,1,1
"962",2011-05-19 00:15:00,NA,NA,1
"963",2011-05-19 00:30:00,NA,NA,1
"964",2011-05-19 00:45:00,NA,NA,1
"965",2011-05-19 01:00:00,NA,NA,1
"966",2011-05-19 01:15:00,NA,NA,1
"967",2011-05-19 01:30:00,NA,NA,1
"968",2011-05-19 01:45:00,NA,NA,1
"969",2011-05-19 02:00:00,NA,NA,1
"970",2011-05-19 02:15:00,NA,NA,1
"971",2011-05-19 02:30:00,NA,NA,1
"972",2011-05-19 02:45:00,NA,NA,1
"973",2011-05-19 03:00:00,NA,NA,1
"974",2011-05-19 03:15:00,NA,NA,1
"975",2011-05-19 03:30:00,NA,NA,1
"976",2011-05-19 03:45:00,NA,NA,1
"977",2011-05-19 04:00:00,NA,NA,1
"978",2011-05-19 04:15:00,NA,NA,1
"979",2011-05-19 04:30:00,NA,NA,1
"980",2011-05-19 04:45:00,NA,NA,1
"981",2011-05-19 05:00:00,NA,NA,1
"982",2011-05-19 05:15:00,NA,NA,1
"983",2011-05-19 05:30:00,NA,NA,1
"984",2011-05-19 05:45:00,NA,NA,1
"985",2011-05-19 06:00:00,NA,NA,1
"986",2011-05-19 06:15:00,NA,NA,1
"987",2011-05-19 06:30:00,NA,NA,1
"988",2011-05-19 06:45:00,NA,NA,1
"989",2011-05-19 07:00:00,NA,NA,1
"990",2011-05-19 07:15:00,NA,NA,1
"991",2011-05-19 07:30:00,NA,NA,1
"992",2011-05-19 07:45:00,NA,NA,1
"993",2011-05-19 08:00:00,NA,NA,1
"994",2011-05-19 08:15:00,NA,NA,1
"995",2011-05-19 08:30:00,NA,NA,1
"996",2011-05-19 08:45:00,NA,NA,1
"997",2011-05-19 09:00:00,NA,NA,1
"998",2011-05-19 09:15:00,NA,NA,1
"999",2011-05-19 09:30:00,NA,NA,1
"1000",2011-05-19 09:45:00,NA,NA,1
"1001",2011-05-19 10:00:00,NA,NA,1
"1002",2011-05-19 10:15:00,NA,NA,1
"1003",2011-05-19 10:30:00,NA,NA,1
"1004",2011-05-19 10:45:00,NA,NA,1
"1005",2011-05-19 11:00:00,NA,NA,1
"1006",2011-05-19 11:15:00,NA,NA,1
"1007",2011-05-19 11:30:00,NA,NA,1
"1008",2011-05-19 11:45:00,NA,NA,1
"1009",2011-05-19 12:00:00,NA,NA,1
"1010",2011-05-19 12:15:00,NA,NA,1
"1011",2011-05-19 12:30:00,NA,NA,1
"1012",2011-05-19 12:45:00,NA,NA,1
"1013",2011-05-19 13:00:00,NA,NA,1
"1014",2011-05-19 13:15:00,NA,NA,1
"1015",2011-05-19 13:30:00,NA,NA,1
"1016",2011-05-19 13:45:00,NA,NA,1
"1017",2011-05-19 14:00:00,NA,NA,1
"1018",2011-05-19 14:15:00,NA,NA,1
"1019",2011-05-19 14:30:00,NA,NA,1
"1020",2011-05-19 14:45:00,NA,NA,1
"1021",2011-05-19 15:00:00,NA,NA,1
"1022",2011-05-19 15:15:00,NA,NA,1
"1023",2011-05-19 15:30:00,NA,NA,1
"1024",2011-05-19 15:45:00,NA,NA,1
"1025",2011-05-19 16:00:00,NA,NA,1
"1026",2011-05-19 16:15:00,NA,NA,1
"1027",2011-05-19 16:30:00,NA,NA,1
"1028",2011-05-19 16:45:00,NA,NA,1
"1029",2011-05-19 17:00:00,NA,NA,1
"1030",2011-05-19 17:15:00,NA,NA,1
"1031",2011-05-19 17:30:00,NA,NA,1
"1032",2011-05-19 17:45:00,NA,NA,1
"1033",2011-05-19 18:00:00,NA,NA,1
"1034",2011-05-19 18:15:00,NA,NA,1
"1035",2011-05-19 18:30:00,NA,NA,1
"1036",2011-05-19 18:45:00,NA,NA,1
"1037",2011-05-19 19:00:00,NA,NA,1
"1038",2011-05-19 19:15:00,NA,NA,1
"1039",2011-05-19 19:30:00,NA,NA,1
"1040",2011-05-19 19:45:00,NA,NA,1
"1041",2011-05-19 20:00:00,NA,NA,1
"1042",2011-05-19 20:15:00,NA,NA,1
"1043",2011-05-19 20:30:00,NA,NA,1
"1044",2011-05-19 20:45:00,NA,NA,1
"1045",2011-05-19 21:00:00,NA,NA,1
"1046",2011-05-19 21:15:00,NA,NA,1
"1047",2011-05-19 21:30:00,NA,NA,1
"1048",2011-05-19 21:45:00,NA,NA,1
"1049",2011-05-19 22:00:00,NA,NA,1
"1050",2011-05-19 22:15:00,NA,NA,1
"1051",2011-05-19 22:30:00,NA,NA,1
"1052",2011-05-19 22:45:00,NA,NA,1
"1053",2011-05-19 23:00:00,NA,NA,1
"1054",2011-05-19 23:15:00,NA,NA,1
"1055",2011-05-19 23:30:00,NA,NA,1
"1056",2011-05-19 23:45:00,NA,NA,1
"1057",2011-05-20 00:00:00,2011-05-20,1,1
"1058",2011-05-20 00:15:00,NA,NA,1
"1059",2011-05-20 00:30:00,NA,NA,1
"1060",2011-05-20 00:45:00,NA,NA,1
"1061",2011-05-20 01:00:00,NA,NA,1
"1062",2011-05-20 01:15:00,NA,NA,1
"1063",2011-05-20 01:30:00,NA,NA,1
"1064",2011-05-20 01:45:00,NA,NA,1
"1065",2011-05-20 02:00:00,NA,NA,1
"1066",2011-05-20 02:15:00,NA,NA,1
"1067",2011-05-20 02:30:00,NA,NA,1
"1068",2011-05-20 02:45:00,NA,NA,1
"1069",2011-05-20 03:00:00,NA,NA,1
"1070",2011-05-20 03:15:00,NA,NA,1
"1071",2011-05-20 03:30:00,NA,NA,1
"1072",2011-05-20 03:45:00,NA,NA,1
"1073",2011-05-20 04:00:00,NA,NA,1
"1074",2011-05-20 04:15:00,NA,NA,1
"1075",2011-05-20 04:30:00,NA,NA,1
"1076",2011-05-20 04:45:00,NA,NA,1
"1077",2011-05-20 05:00:00,NA,NA,1
"1078",2011-05-20 05:15:00,NA,NA,1
"1079",2011-05-20 05:30:00,NA,NA,1
"1080",2011-05-20 05:45:00,NA,NA,1
"1081",2011-05-20 06:00:00,NA,NA,1
"1082",2011-05-20 06:15:00,NA,NA,1
"1083",2011-05-20 06:30:00,NA,NA,1
"1084",2011-05-20 06:45:00,NA,NA,1
"1085",2011-05-20 07:00:00,NA,NA,1
"1086",2011-05-20 07:15:00,NA,NA,1
"1087",2011-05-20 07:30:00,NA,NA,1
"1088",2011-05-20 07:45:00,NA,NA,1
"1089",2011-05-20 08:00:00,NA,NA,1
"1090",2011-05-20 08:15:00,NA,NA,1
"1091",2011-05-20 08:30:00,NA,NA,1
"1092",2011-05-20 08:45:00,NA,NA,1
"1093",2011-05-20 09:00:00,NA,NA,1
"1094",2011-05-20 09:15:00,NA,NA,1
"1095",2011-05-20 09:30:00,NA,NA,1
"1096",2011-05-20 09:45:00,NA,NA,1
"1097",2011-05-20 10:00:00,NA,NA,1
"1098",2011-05-20 10:15:00,NA,NA,1
"1099",2011-05-20 10:30:00,NA,NA,1
"1100",2011-05-20 10:45:00,NA,NA,1
"1101",2011-05-20 11:00:00,NA,NA,1
"1102",2011-05-20 11:15:00,NA,NA,1
"1103",2011-05-20 11:30:00,NA,NA,1
"1104",2011-05-20 11:45:00,NA,NA,1
"1105",2011-05-20 12:00:00,NA,NA,1
"1106",2011-05-20 12:15:00,NA,NA,1
"1107",2011-05-20 12:30:00,NA,NA,1
"1108",2011-05-20 12:45:00,NA,NA,1
"1109",2011-05-20 13:00:00,NA,NA,1
"1110",2011-05-20 13:15:00,NA,NA,1
"1111",2011-05-20 13:30:00,NA,NA,1
"1112",2011-05-20 13:45:00,NA,NA,1
"1113",2011-05-20 14:00:00,NA,NA,1
"1114",2011-05-20 14:15:00,NA,NA,1
"1115",2011-05-20 14:30:00,NA,NA,1
"1116",2011-05-20 14:45:00,NA,NA,1
"1117",2011-05-20 15:00:00,NA,NA,1
"1118",2011-05-20 15:15:00,NA,NA,1
"1119",2011-05-20 15:30:00,NA,NA,1
"1120",2011-05-20 15:45:00,NA,NA,1
"1121",2011-05-20 16:00:00,NA,NA,1
"1122",2011-05-20 16:15:00,NA,NA,1
"1123",2011-05-20 16:30:00,NA,NA,1
"1124",2011-05-20 16:45:00,NA,NA,1
"1125",2011-05-20 17:00:00,NA,NA,1
"1126",2011-05-20 17:15:00,NA,NA,1
"1127",2011-05-20 17:30:00,NA,NA,1
"1128",2011-05-20 17:45:00,NA,NA,1
"1129",2011-05-20 18:00:00,NA,NA,1
"1130",2011-05-20 18:15:00,NA,NA,1
"1131",2011-05-20 18:30:00,NA,NA,1
"1132",2011-05-20 18:45:00,NA,NA,1
"1133",2011-05-20 19:00:00,NA,NA,1
"1134",2011-05-20 19:15:00,NA,NA,1
"1135",2011-05-20 19:30:00,NA,NA,1
"1136",2011-05-20 19:45:00,NA,NA,1
"1137",2011-05-20 20:00:00,NA,NA,1
"1138",2011-05-20 20:15:00,NA,NA,1
"1139",2011-05-20 20:30:00,NA,NA,1
"1140",2011-05-20 20:45:00,NA,NA,1
"1141",2011-05-20 21:00:00,NA,NA,1
"1142",2011-05-20 21:15:00,NA,NA,1
"1143",2011-05-20 21:30:00,NA,NA,1
"1144",2011-05-20 21:45:00,NA,NA,1
"1145",2011-05-20 22:00:00,NA,NA,1
"1146",2011-05-20 22:15:00,NA,NA,1
"1147",2011-05-20 22:30:00,NA,NA,1
"1148",2011-05-20 22:45:00,NA,NA,1
"1149",2011-05-20 23:00:00,NA,NA,1
"1150",2011-05-20 23:15:00,NA,NA,1
"1151",2011-05-20 23:30:00,NA,NA,1
"1152",2011-05-20 23:45:00,NA,NA,1
"1153",2011-05-21 00:00:00,2011-05-21,1,1
